Index,Team,G,Date,Site,Opponent,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,oFG,oFGA,oFG%,o3P,o3PA,o3P%,oFT,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
15,Abilene Christian,16,2016-01-12,,Northwestern State,W,87,72,26,63,0.413,6,19,0.316,29,35,0.829,13,39,16,9,2,12,22,24,56,0.429,3,17,0.176,21,26,0.808,5,23,12,4,7,13,21
16,Abilene Christian,17,2016-01-16,@,Stephen F. Austin,L,62,97,25,49,0.51,4,17,0.235,8,18,0.444,6,17,15,4,2,14,16,39,54,0.722,12,15,0.8,7,14,0.5,7,28,28,3,5,10,18
17,Abilene Christian,18,2016-01-19,,McNeese State,W,75,67,28,54,0.519,3,13,0.231,16,20,0.8,6,26,13,7,2,9,19,23,52,0.442,6,17,0.353,15,20,0.75,9,31,7,2,3,15,18
18,Abilene Christian,19,2016-01-23,@,Incarnate Word,L,60,74,18,46,0.391,9,20,0.45,15,22,0.682,3,19,14,8,1,15,17,29,49,0.592,4,13,0.308,12,17,0.706,4,28,13,8,3,15,18
19,Abilene Christian,20,2016-01-25,@,Sam Houston,L,51,72,17,52,0.327,6,23,0.261,11,17,0.647,3,27,13,6,1,9,20,25,52,0.481,8,18,0.444,14,19,0.737,6,37,21,3,0,13,18
20,Abilene Christian,21,2016-01-30,,Lamar,W,80,71,28,54,0.519,9,22,0.409,15,29,0.517,5,30,18,11,1,10,26,24,48,0.5,2,8,0.25,21,34,0.618,4,33,3,5,2,17,25
21,Abilene Christian,22,2016-02-02,,Houston Christian,W,79,72,28,57,0.491,9,20,0.45,14,20,0.7,6,30,15,9,5,11,31,22,46,0.478,3,12,0.25,25,37,0.676,6,31,8,5,2,17,20
22,Abilene Christian,23,2016-02-06,@,Southeastern Louisiana,L,60,81,22,53,0.415,7,16,0.438,9,16,0.563,11,24,14,5,3,16,17,30,52,0.577,6,16,0.375,15,18,0.833,8,30,20,6,3,16,18
23,Abilene Christian,24,2016-02-08,@,Lamar,W,71,67,22,47,0.468,6,17,0.353,21,26,0.808,8,31,15,7,2,17,30,18,45,0.4,1,9,0.111,30,42,0.714,10,27,10,7,1,12,22
24,Abilene Christian,25,2016-02-15,,Sam Houston,L,71,84,22,49,0.449,12,28,0.429,15,21,0.714,6,27,16,3,1,14,19,28,57,0.491,6,21,0.286,22,22,1.0,7,31,13,3,2,7,19
25,Abilene Christian,26,2016-02-18,@,Houston Christian,L,71,73,27,55,0.491,6,12,0.5,11,17,0.647,5,26,14,5,3,9,27,25,48,0.521,6,8,0.75,17,27,0.63,5,30,11,1,7,10,15
26,Abilene Christian,27,2016-02-21,,Southeastern Louisiana,W,91,80,27,50,0.54,8,19,0.421,29,34,0.853,6,27,16,8,1,9,21,32,59,0.542,5,16,0.313,11,18,0.611,5,22,12,2,2,13,25
27,Abilene Christian,28,2016-02-23,@,Texas A&M-Corpus Christi,L,59,65,21,46,0.457,9,21,0.429,8,9,0.889,4,26,10,5,1,16,17,26,56,0.464,2,14,0.143,11,13,0.846,8,26,7,10,4,10,13
28,Abilene Christian,29,2016-02-27,,New Orleans,W,87,84,28,55,0.509,10,24,0.417,21,30,0.7,7,31,15,8,2,17,28,26,55,0.473,4,8,0.5,28,39,0.718,9,32,12,10,3,16,25
29,Abilene Christian,30,2016-03-03,,Incarnate Word,L,70,74,27,58,0.466,8,24,0.333,8,15,0.533,7,37,14,6,4,14,23,22,57,0.386,9,20,0.45,21,26,0.808,7,32,12,4,2,10,15
30,Abilene Christian,31,2016-03-05,,Texas A&M-Corpus Christi,L,69,74,25,56,0.446,7,20,0.35,12,24,0.5,8,31,15,7,3,17,28,21,46,0.457,4,12,0.333,28,36,0.778,5,31,6,6,5,18,19
31,Air Force,1,2015-11-13,@,Southern Illinois,L,75,77,22,51,0.431,4,20,0.2,27,33,0.818,8,32,10,2,1,12,21,28,67,0.418,6,24,0.25,15,28,0.536,14,33,14,8,1,5,26
32,Air Force,2,2015-11-16,,Tennessee Tech,W,80,70,29,49,0.592,3,12,0.25,19,32,0.594,5,31,19,8,3,13,25,21,65,0.323,7,29,0.241,21,31,0.677,17,39,11,8,5,14,27
33,Air Force,3,2015-11-19,,Mississippi Valley State,W,65,64,23,60,0.383,3,21,0.143,16,28,0.571,12,39,15,5,1,11,15,25,61,0.41,6,19,0.316,8,14,0.571,11,42,14,3,4,13,27
34,Air Force,4,2015-11-22,,Robert Morris,W,64,52,25,66,0.379,3,12,0.25,11,13,0.846,15,44,16,12,3,14,8,20,59,0.339,8,28,0.286,4,7,0.571,10,31,12,6,3,17,15
35,Air Force,5,2015-11-25,@,Colorado,L,70,81,26,62,0.419,10,22,0.455,8,18,0.444,8,22,15,8,4,10,21,25,48,0.521,13,25,0.52,18,23,0.783,6,35,15,4,4,17,17
36,Air Force,6,2015-11-28,,New Mexico State,W (1 OT),66,64,24,65,0.369,8,27,0.296,10,12,0.833,5,28,14,6,1,6,21,23,52,0.442,4,13,0.308,14,21,0.667,8,44,12,2,7,17,16
37,Air Force,7,2015-12-02,,The Citadel,W,97,93,32,58,0.552,4,13,0.308,29,45,0.644,8,43,25,6,1,12,13,31,72,0.431,18,50,0.36,13,15,0.867,4,28,21,7,5,10,32
38,Air Force,8,2015-12-05,@,Denver,W,61,59,20,50,0.4,4,12,0.333,17,23,0.739,13,36,12,6,0,18,13,21,45,0.467,5,18,0.278,12,14,0.857,2,21,12,10,3,17,19
39,Air Force,9,2015-12-08,@,Ohio State,L,50,74,17,51,0.333,4,15,0.267,12,17,0.706,7,33,5,4,0,18,17,27,57,0.474,6,22,0.273,14,18,0.778,5,31,11,8,6,12,18
40,Air Force,10,2015-12-12,,Army,L,80,90,29,62,0.468,6,10,0.6,16,32,0.5,10,35,11,9,2,13,28,26,58,0.448,12,28,0.429,26,38,0.684,6,36,16,6,6,15,25
41,Air Force,11,2015-12-19,@,UC Davis,W,67,60,24,48,0.5,8,19,0.421,11,17,0.647,4,27,14,3,2,15,15,24,63,0.381,4,23,0.174,8,13,0.615,14,35,6,7,2,15,17
42,Air Force,12,2015-12-22,,NON-FBS-SCHOOL,W,80,56,27,58,0.466,6,14,0.429,20,26,0.769,11,39,14,6,3,14,20,17,55,0.309,7,24,0.292,15,23,0.652,10,30,10,8,3,18,25
43,Air Force,13,2015-12-29,,NON-FBS-SCHOOL,W,86,66,28,52,0.538,7,16,0.438,23,28,0.821,8,35,15,7,5,12,17,26,69,0.377,6,25,0.24,8,12,0.667,11,30,21,8,3,10,21
44,Air Force,14,2016-01-02,,San Jose State,W,64,57,17,49,0.347,5,19,0.263,25,30,0.833,7,33,12,9,1,15,23,18,49,0.367,7,18,0.389,14,23,0.609,9,30,12,8,8,20,24
45,Air Force,15,2016-01-06,@,Wyoming,L,52,64,20,54,0.37,6,18,0.333,6,11,0.545,2,26,8,4,0,11,18,22,51,0.431,11,28,0.393,9,12,0.75,5,35,10,5,2,13,17
46,Air Force,16,2016-01-09,,Nevada,L,63,86,19,51,0.373,5,20,0.25,20,34,0.588,6,37,12,4,2,17,18,33,69,0.478,7,18,0.389,13,20,0.65,10,41,16,10,6,7,25
47,Air Force,17,2016-01-12,@,Utah State,L,60,79,21,57,0.368,8,20,0.4,10,17,0.588,6,31,14,6,1,9,19,26,56,0.464,7,26,0.269,20,24,0.833,5,35,15,3,5,9,15
48,Air Force,18,2016-01-16,@,Nevada-Las Vegas,L,64,100,24,56,0.429,4,13,0.308,12,18,0.667,4,19,16,7,2,9,17,34,68,0.5,13,25,0.52,19,20,0.95,19,50,21,4,8,12,14
49,Air Force,19,2016-01-20,,Colorado State,L,79,83,27,52,0.519,9,20,0.45,16,22,0.727,6,34,18,3,2,8,25,25,54,0.463,12,30,0.4,21,28,0.75,5,27,17,2,4,6,19
50,Air Force,20,2016-01-23,,Fresno State,L,55,56,19,46,0.413,7,18,0.389,10,17,0.588,4,31,13,4,2,17,13,20,58,0.345,9,25,0.36,7,11,0.636,7,34,13,12,4,12,16
51,Air Force,21,2016-01-27,@,New Mexico,L,55,84,16,58,0.276,10,27,0.37,13,20,0.65,11,25,11,10,1,12,25,29,46,0.63,9,17,0.529,17,24,0.708,7,39,19,7,5,20,22
52,Air Force,22,2016-01-30,@,San Jose State,L,54,75,16,56,0.286,5,21,0.238,17,20,0.85,10,33,7,4,0,10,17,24,52,0.462,12,31,0.387,15,19,0.789,6,36,17,4,8,9,20
53,Air Force,23,2016-02-02,,Wyoming,W,70,62,23,44,0.523,4,13,0.308,20,30,0.667,6,27,11,8,1,9,21,20,47,0.426,9,25,0.36,13,20,0.65,5,26,11,4,4,13,28
54,Air Force,24,2016-02-06,,Boise State,W,61,53,19,44,0.432,7,21,0.333,16,22,0.727,5,38,12,6,3,18,20,19,54,0.352,5,22,0.227,10,22,0.455,7,25,7,9,1,13,20
55,Air Force,25,2016-02-10,@,Nevada,L,52,72,20,60,0.333,3,18,0.167,9,15,0.6,9,24,8,6,3,9,17,25,48,0.521,5,17,0.294,17,20,0.85,10,40,13,4,6,15,17
56,Air Force,26,2016-02-13,@,San Diego State,L,61,70,26,50,0.52,8,17,0.471,1,2,0.5,4,29,11,2,1,11,18,23,61,0.377,12,39,0.308,12,19,0.632,12,31,19,4,2,5,11
57,Air Force,27,2016-02-16,,Nevada-Las Vegas,W,79,74,24,57,0.421,8,19,0.421,23,29,0.793,8,36,11,4,3,13,19,24,53,0.453,11,27,0.407,15,22,0.682,6,30,15,10,3,16,25
58,Air Force,28,2016-02-20,,New Mexico,W,76,72,27,56,0.482,8,24,0.333,14,24,0.583,6,36,18,10,2,14,23,23,56,0.411,11,37,0.297,15,23,0.652,4,34,16,6,1,17,25
59,Air Force,29,2016-02-24,@,Fresno State,L,63,64,22,46,0.478,10,20,0.5,9,12,0.75,2,27,11,3,0,16,19,21,50,0.42,9,30,0.3,13,20,0.65,7,27,16,10,5,14,20
60,Air Force,30,2016-03-01,,Utah State,L,65,78,27,56,0.482,7,26,0.269,4,8,0.5,6,24,18,7,2,13,9,30,60,0.5,14,34,0.412,4,5,0.8,10,32,19,7,2,12,11
61,Air Force,31,2016-03-05,@,Colorado State,L,73,87,23,53,0.434,10,21,0.476,17,19,0.895,5,23,12,4,3,14,26,23,54,0.426,13,30,0.433,28,34,0.824,11,33,20,8,6,11,22
62,Air Force,32,2016-03-09,@,Nevada-Las Vegas,L (3 OT),102,108,36,81,0.444,8,28,0.286,22,33,0.667,15,39,12,13,3,19,36,31,66,0.47,12,36,0.333,34,44,0.773,11,40,19,9,1,23,28
63,Akron,1,2015-11-14,N,Cleveland State,W,65,53,24,53,0.453,7,19,0.368,10,19,0.526,11,37,13,5,3,15,18,18,57,0.316,4,18,0.222,13,22,0.591,13,34,6,10,3,13,22
64,Akron,2,2015-11-16,,NON-FBS-SCHOOL,W,100,30,32,67,0.478,11,28,0.393,25,33,0.758,16,58,18,8,6,15,14,12,70,0.171,4,30,0.133,2,9,0.222,8,28,5,9,0,16,29
65,Akron,3,2015-11-18,@,Arkansas,W,88,80,29,57,0.509,13,28,0.464,17,25,0.68,11,30,16,3,4,11,25,24,63,0.381,6,20,0.3,26,32,0.813,12,32,17,7,4,8,23
66,Akron,4,2015-11-22,@,Villanova,L,56,75,21,59,0.356,11,33,0.333,3,10,0.3,10,34,12,5,2,15,16,27,67,0.403,9,28,0.321,12,16,0.75,13,41,19,9,3,6,16
67,Akron,5,2015-11-24,@,Green Bay,L,63,66,21,60,0.35,7,24,0.292,14,20,0.7,6,40,8,4,4,17,27,22,68,0.324,2,13,0.154,20,37,0.541,19,47,7,12,4,9,19
68,Akron,6,2015-11-27,,Charleston Southern,W,82,58,28,68,0.412,15,35,0.429,11,13,0.846,11,33,18,7,5,5,12,24,53,0.453,7,19,0.368,3,8,0.375,6,29,8,3,4,18,14
69,Akron,7,2015-12-02,,Coppin State,W,77,71,26,64,0.406,9,28,0.321,16,26,0.615,12,40,16,3,7,12,20,26,70,0.371,4,16,0.25,15,23,0.652,14,42,4,6,1,12,22
70,Akron,8,2015-12-04,@,Marshall,W,75,65,27,65,0.415,9,26,0.346,12,16,0.75,14,46,16,7,3,17,17,24,60,0.4,5,25,0.2,12,20,0.6,7,31,13,4,4,12,19
71,Akron,9,2015-12-12,,Bethune-Cookman,W,81,60,26,63,0.413,15,35,0.429,14,20,0.7,13,39,15,6,8,10,16,25,72,0.347,4,24,0.167,6,10,0.6,17,39,11,3,4,13,16
72,Akron,10,2015-12-21,N,UC Santa Barbara,W,84,70,27,56,0.482,15,32,0.469,15,21,0.714,4,24,17,7,4,11,17,26,56,0.464,7,20,0.35,11,14,0.786,8,34,14,8,4,19,21
73,Akron,11,2015-12-23,N,Iona,W,78,64,29,63,0.46,13,33,0.394,7,9,0.778,13,36,10,5,2,14,15,24,54,0.444,5,20,0.25,11,19,0.579,7,27,12,7,1,13,12
74,Akron,12,2015-12-30,,South Carolina State,W,78,68,22,52,0.423,8,23,0.348,26,32,0.813,9,36,15,4,1,11,18,29,60,0.483,1,13,0.077,9,16,0.563,6,26,12,5,1,9,22
75,Akron,13,2016-01-02,,Lipscomb,W,80,73,26,66,0.394,13,32,0.406,15,24,0.625,7,35,19,6,4,3,16,27,68,0.397,11,34,0.324,8,11,0.727,9,42,23,0,1,13,21
76,Akron,14,2016-01-05,@,Buffalo,W,75,71,26,64,0.406,12,37,0.324,11,17,0.647,13,37,17,2,2,8,19,25,55,0.455,5,16,0.313,16,22,0.727,9,38,12,3,2,11,18
77,Akron,15,2016-01-08,,Western Michigan,W,62,53,18,53,0.34,9,29,0.31,17,31,0.548,10,34,9,6,5,7,20,21,66,0.318,2,19,0.105,9,17,0.529,23,46,3,3,4,14,26
78,Akron,16,2016-01-12,@,Central Michigan,L,81,92,32,69,0.464,12,30,0.4,5,11,0.455,10,34,14,3,3,9,22,31,66,0.47,5,20,0.25,25,28,0.893,8,34,11,5,2,3,14
79,Akron,17,2016-01-15,@,Toledo,L,64,78,24,58,0.414,7,29,0.241,9,14,0.643,6,27,13,2,4,11,23,28,52,0.538,6,17,0.353,16,29,0.552,6,35,12,7,1,7,16
80,Akron,18,2016-01-19,,Eastern Michigan,W,92,88,26,55,0.473,13,26,0.5,27,36,0.75,9,28,18,4,5,10,21,30,58,0.517,9,17,0.529,19,27,0.704,7,26,13,7,2,9,23
81,Akron,19,2016-01-23,,Miami (OH),W,75,46,26,54,0.481,14,26,0.538,9,9,1.0,3,24,17,3,6,8,15,21,51,0.412,1,10,0.1,3,8,0.375,6,27,6,3,1,13,11
82,Akron,20,2016-01-26,,Northern Illinois,W,76,66,19,44,0.432,12,31,0.387,26,35,0.743,4,25,15,7,6,13,16,24,58,0.414,8,23,0.348,10,17,0.588,8,29,10,5,2,15,29
83,Akron,21,2016-01-30,@,Ball State,W,73,64,26,50,0.52,10,24,0.417,11,15,0.733,7,28,18,10,4,15,14,25,49,0.51,12,25,0.48,2,5,0.4,3,21,20,7,3,18,14
84,Akron,22,2016-02-02,@,Ohio,W,80,68,27,64,0.422,9,28,0.321,17,21,0.81,8,35,11,9,4,8,17,25,57,0.439,6,20,0.3,12,21,0.571,8,38,12,5,2,13,18
85,Akron,23,2016-02-05,,Central Michigan,W,92,87,30,61,0.492,16,32,0.5,16,25,0.64,12,37,21,3,3,8,20,29,66,0.439,10,32,0.313,19,23,0.826,11,34,18,2,0,4,22
86,Akron,24,2016-02-09,@,Bowling Green State,W,83,68,28,57,0.491,16,32,0.5,11,15,0.733,7,34,16,6,4,13,17,26,54,0.481,5,15,0.333,11,19,0.579,3,24,17,10,2,10,16
87,Akron,25,2016-02-13,@,Northern Illinois,L,79,80,26,54,0.481,15,34,0.441,12,16,0.75,6,33,15,3,4,13,19,29,69,0.42,9,23,0.391,13,21,0.619,12,37,16,8,1,7,16
88,Akron,26,2016-02-16,,Buffalo,W,80,70,26,63,0.413,13,32,0.406,15,21,0.714,10,25,14,9,7,10,17,25,57,0.439,3,16,0.188,17,23,0.739,13,37,6,8,2,16,21
89,Akron,27,2016-02-19,@,Kent State,L,76,85,30,67,0.448,10,33,0.303,6,11,0.545,11,33,9,5,1,11,23,30,58,0.517,3,11,0.273,22,32,0.688,12,37,10,7,1,9,14
90,Akron,28,2016-02-23,@,Miami (OH),L,64,77,24,53,0.453,9,21,0.429,7,10,0.7,4,27,7,3,4,16,22,25,54,0.463,7,16,0.438,20,23,0.87,5,30,16,10,3,7,15
91,Akron,29,2016-02-26,,Bowling Green State,W,89,54,31,65,0.477,19,41,0.463,8,10,0.8,7,35,21,11,3,10,14,20,48,0.417,5,14,0.357,9,18,0.5,2,23,10,6,3,16,12
92,Akron,30,2016-03-01,,Ohio,W,91,76,32,74,0.432,20,43,0.465,7,11,0.636,14,43,18,4,2,8,13,29,62,0.468,8,25,0.32,10,11,0.909,4,24,11,4,5,6,13
93,Akron,31,2016-03-04,,Kent State,W,74,60,26,69,0.377,7,33,0.212,15,19,0.789,14,40,11,10,2,7,14,22,61,0.361,6,18,0.333,10,17,0.588,14,42,9,3,2,15,16
94,Akron,32,2016-03-10,N,Eastern Michigan,W,65,63,21,62,0.339,9,33,0.273,14,22,0.636,10,37,10,4,3,5,18,22,58,0.379,5,14,0.357,14,17,0.824,10,43,6,3,2,10,15
95,Akron,33,2016-03-11,N,Bowling Green State,W,80,66,29,53,0.547,9,24,0.375,13,20,0.65,4,23,13,3,5,9,16,21,58,0.362,6,18,0.333,18,21,0.857,10,33,7,4,0,12,22
96,Akron,34,2016-03-12,N,Buffalo,L,61,64,23,59,0.39,13,33,0.394,2,2,1.0,3,26,17,7,3,12,10,23,61,0.377,10,28,0.357,8,8,1.0,13,42,8,9,4,14,7
97,Akron,35,2016-03-15,@,Ohio State,L (1 OT),63,72,23,70,0.329,9,42,0.214,8,20,0.4,16,41,10,6,4,8,17,23,67,0.343,5,21,0.238,21,23,0.913,14,52,9,4,2,12,16
98,Alabama,1,2015-11-13,,Kennesaw State,W,77,64,29,57,0.509,4,17,0.235,15,27,0.556,9,36,13,11,6,12,21,19,55,0.345,7,19,0.368,19,26,0.731,10,36,6,7,4,16,25
99,Alabama,2,2015-11-17,@,Dayton,L,48,80,17,57,0.298,5,20,0.25,9,17,0.529,10,29,8,7,3,20,20,28,60,0.467,9,21,0.429,15,21,0.714,13,46,14,11,6,17,20
100,Alabama,3,2015-11-20,,Louisiana,W,105,93,32,59,0.542,15,25,0.6,26,35,0.743,5,30,19,6,8,11,30,28,61,0.459,11,27,0.407,26,40,0.65,15,40,9,6,5,15,23
101,Alabama,4,2015-11-26,N,Xavier,L,45,64,17,55,0.309,5,28,0.179,6,10,0.6,8,31,6,5,7,18,20,21,54,0.389,7,23,0.304,15,25,0.6,10,39,17,8,3,18,18
102,Alabama,5,2015-11-27,N,Wichita State,W,64,60,17,42,0.405,5,20,0.25,25,33,0.758,5,26,8,2,4,12,19,19,61,0.311,10,30,0.333,12,18,0.667,16,38,10,4,0,10,23
103,Alabama,6,2015-11-29,N,Notre Dame,W,74,73,31,57,0.544,6,17,0.353,6,10,0.6,8,30,11,7,3,12,22,25,56,0.446,7,14,0.5,16,23,0.696,10,30,12,5,3,8,14
104,Alabama,7,2015-12-04,@,Southern Mississippi,W,58,55,17,40,0.425,11,29,0.379,13,18,0.722,1,26,12,5,6,17,9,21,58,0.362,11,29,0.379,2,4,0.5,6,27,12,6,0,13,19
105,Alabama,8,2015-12-13,@,Clemson,W,51,50,21,61,0.344,7,20,0.35,2,5,0.4,18,39,14,7,5,15,16,18,48,0.375,4,14,0.286,10,14,0.714,8,28,12,8,10,11,13
106,Alabama,9,2015-12-16,,Winthrop,W,72,60,28,54,0.519,5,15,0.333,11,17,0.647,10,39,12,3,2,13,17,21,56,0.375,5,26,0.192,13,17,0.765,8,29,6,4,3,11,20
107,Alabama,10,2015-12-21,N,Oregon,L,68,72,23,49,0.469,9,21,0.429,13,20,0.65,5,26,12,4,4,14,16,25,58,0.431,6,16,0.375,16,20,0.8,10,35,16,9,3,9,16
108,Alabama,11,2015-12-29,,Jacksonville State,W (1 OT),67,59,17,46,0.37,5,24,0.208,28,43,0.651,10,37,10,6,7,13,15,22,64,0.344,9,22,0.409,6,8,0.75,11,33,10,5,2,17,32
109,Alabama,12,2016-01-02,,Norfolk State,W,68,49,22,48,0.458,11,24,0.458,13,17,0.765,5,32,13,8,3,12,12,19,54,0.352,6,22,0.273,5,8,0.625,8,26,8,6,5,11,15
110,Alabama,13,2016-01-07,@,Mississippi,L,66,74,22,49,0.449,9,25,0.36,13,18,0.722,8,28,10,10,7,19,24,23,55,0.418,4,15,0.267,24,33,0.727,13,33,14,9,2,13,18
111,Alabama,14,2016-01-09,,Kentucky,L,61,77,18,52,0.346,7,24,0.292,18,27,0.667,7,23,5,3,7,6,24,28,51,0.549,2,9,0.222,19,30,0.633,13,40,12,2,4,10,23
112,Alabama,15,2016-01-13,,South Carolina,W,73,50,24,51,0.471,13,28,0.464,12,21,0.571,10,33,16,8,3,15,20,19,53,0.358,3,18,0.167,9,17,0.529,12,28,9,4,3,17,19
113,Alabama,16,2016-01-16,@,Vanderbilt,L,63,71,25,52,0.481,6,19,0.316,7,20,0.35,9,39,7,4,5,12,23,20,49,0.408,9,16,0.563,22,36,0.611,5,28,14,5,1,6,18
114,Alabama,17,2016-01-19,@,Auburn,L,77,83,25,60,0.417,8,30,0.267,19,28,0.679,9,34,9,3,1,10,29,22,56,0.393,11,30,0.367,28,40,0.7,11,37,9,1,3,11,24
115,Alabama,18,2016-01-23,,Louisiana State,L,70,72,24,58,0.414,10,25,0.4,12,19,0.632,12,33,11,5,7,11,12,29,59,0.492,4,10,0.4,10,14,0.714,11,37,14,5,0,10,19
116,Alabama,19,2016-01-26,,Tennessee,W,63,57,24,60,0.4,4,21,0.19,11,13,0.846,11,38,8,9,5,16,14,22,65,0.338,8,33,0.242,5,5,1.0,8,31,11,9,5,16,16
117,Alabama,20,2016-01-30,@,South Carolina,L,64,78,20,60,0.333,6,24,0.25,18,25,0.72,10,37,12,5,7,15,30,22,60,0.367,6,19,0.316,28,46,0.609,20,49,10,9,5,10,19
118,Alabama,21,2016-02-02,@,Mississippi State,W (1 OT),82,80,27,58,0.466,11,29,0.379,17,27,0.63,12,36,14,5,5,19,16,33,71,0.465,3,18,0.167,11,16,0.688,12,34,14,9,4,12,25
119,Alabama,22,2016-02-06,,Missouri,W,80,71,25,53,0.472,9,28,0.321,21,33,0.636,14,37,14,4,9,12,18,24,57,0.421,3,16,0.188,20,24,0.833,8,26,8,5,0,9,23
120,Alabama,23,2016-02-10,,Texas A&M,W,63,62,22,55,0.4,8,25,0.32,11,16,0.688,13,32,10,12,3,11,21,19,45,0.422,8,17,0.471,16,23,0.696,7,27,8,6,2,13,18
121,Alabama,24,2016-02-13,@,Florida,W,61,55,21,50,0.42,5,12,0.417,14,24,0.583,3,29,10,8,5,10,22,18,63,0.286,3,21,0.143,16,27,0.593,20,48,5,6,4,12,18
122,Alabama,25,2016-02-17,@,Louisiana State,W,76,69,25,54,0.463,11,33,0.333,15,18,0.833,9,38,10,3,4,14,19,22,57,0.386,5,20,0.25,20,35,0.571,10,32,16,9,0,5,14
123,Alabama,26,2016-02-20,,Mississippi State,L,61,67,22,52,0.423,6,21,0.286,11,21,0.524,11,35,8,4,5,11,13,26,53,0.491,7,17,0.412,8,15,0.533,7,28,8,7,0,11,21
124,Alabama,27,2016-02-23,@,Kentucky,L,53,78,17,48,0.354,6,15,0.4,13,18,0.722,6,29,6,0,4,12,23,27,59,0.458,2,10,0.2,22,28,0.786,13,37,15,6,5,4,15
125,Alabama,28,2016-02-27,,Auburn,W,65,57,21,54,0.389,6,19,0.316,17,29,0.586,11,34,12,7,4,13,23,20,47,0.426,5,14,0.357,12,27,0.444,8,33,7,4,3,18,24
126,Alabama,29,2016-03-02,,Arkansas,L,61,62,20,45,0.444,6,18,0.333,15,23,0.652,6,28,7,4,8,10,14,24,58,0.414,3,11,0.273,11,15,0.733,11,30,11,3,3,6,20
