Index,Team,G,Date,Site,Opponent,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,oFG,oFGA,oFG%,o3P,o3PA,o3P%,oFT,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
43,Air Force,10,2018-12-08,,Army,L,61,66,21,48,0.438,8,20,0.4,11,24,0.458,5,39,14,4,4,19,18,23,62,0.371,7,31,0.226,13,22,0.591,5,31,11,10,4,6,21
44,Air Force,11,2018-12-22,@,Michigan,L,50,71,21,45,0.467,2,11,0.182,6,12,0.5,3,24,8,4,1,18,15,28,60,0.467,10,32,0.313,5,7,0.714,11,30,15,9,5,11,14
45,Air Force,12,2018-12-28,,UC Riverside,W,72,60,25,45,0.556,8,16,0.5,14,19,0.737,6,30,10,5,2,15,14,22,52,0.423,9,24,0.375,7,10,0.7,4,19,10,6,1,12,16
46,Air Force,13,2019-01-02,,New Mexico,L,58,65,24,63,0.381,2,15,0.133,8,12,0.667,10,32,17,10,2,14,17,23,53,0.434,9,26,0.346,10,16,0.625,9,37,13,9,3,19,14
47,Air Force,14,2019-01-05,@,Utah State,L,62,79,22,56,0.393,10,28,0.357,8,10,0.8,4,16,14,5,2,9,16,29,52,0.558,11,26,0.423,10,12,0.833,9,37,25,6,5,17,15
48,Air Force,15,2019-01-08,@,Colorado State,L,64,87,27,52,0.519,4,14,0.286,6,8,0.75,6,23,7,4,0,16,11,35,62,0.565,8,25,0.32,9,10,0.9,9,25,25,15,2,7,13
49,Air Force,16,2019-01-12,,San Diego State,W,62,48,23,59,0.39,9,28,0.321,7,10,0.7,11,37,12,8,2,9,17,19,50,0.38,2,17,0.118,8,13,0.615,6,31,7,6,0,13,15
50,Air Force,17,2019-01-16,,Nevada-Las Vegas,W,106,88,40,67,0.597,9,20,0.45,17,20,0.85,10,34,20,2,2,6,21,30,62,0.484,14,28,0.5,14,26,0.538,10,29,15,4,4,8,18
51,Air Force,18,2019-01-19,@,Nevada,L,52,67,19,51,0.373,6,22,0.273,8,9,0.889,3,28,11,5,0,21,24,24,57,0.421,5,27,0.185,14,23,0.609,9,37,13,8,1,14,18
52,Air Force,19,2019-01-22,,Boise State,W,74,60,26,48,0.542,5,16,0.313,17,21,0.81,8,39,14,1,4,16,18,20,55,0.364,5,25,0.2,15,23,0.652,5,21,4,7,4,6,19
53,Air Force,20,2019-01-26,@,San Jose State,W (2 OT),73,71,29,85,0.341,11,47,0.234,4,14,0.286,13,49,18,7,1,7,21,27,67,0.403,8,26,0.308,9,20,0.45,8,53,22,3,0,19,15
54,Air Force,21,2019-01-30,@,San Diego State,L,51,66,21,56,0.375,4,17,0.235,5,5,1.0,3,26,15,9,2,10,13,24,55,0.436,9,25,0.36,9,10,0.9,7,36,18,6,6,15,11
55,Air Force,22,2019-02-02,,Colorado State,L,53,85,16,49,0.327,8,29,0.276,13,19,0.684,5,22,9,4,0,11,18,33,54,0.611,7,18,0.389,12,17,0.706,6,38,13,8,3,10,20
56,Air Force,23,2019-02-06,,Wyoming,W,81,76,32,60,0.533,4,14,0.286,13,21,0.619,6,31,15,10,1,5,11,26,56,0.464,15,37,0.405,9,11,0.818,0,24,14,3,1,13,17
57,Air Force,24,2019-02-12,@,Nevada-Las Vegas,L,72,77,30,59,0.508,8,18,0.444,4,7,0.571,11,30,15,5,0,15,12,29,58,0.5,10,28,0.357,9,13,0.692,9,28,12,10,3,12,11
58,Air Force,25,2019-02-16,,Utah State,L,62,76,21,50,0.42,7,18,0.389,13,19,0.684,4,25,6,2,2,14,18,26,56,0.464,11,30,0.367,13,16,0.813,10,34,14,4,4,14,23
59,Air Force,26,2019-02-20,@,Fresno State,W,64,61,23,56,0.411,10,31,0.323,8,19,0.421,4,37,10,7,4,12,16,20,57,0.351,12,31,0.387,9,12,0.75,4,38,9,9,3,15,22
60,Air Force,27,2019-02-23,,San Jose State,W,82,68,31,78,0.397,11,33,0.333,9,11,0.818,16,41,23,5,2,5,18,23,60,0.383,6,21,0.286,16,19,0.842,10,39,9,3,0,14,14
61,Air Force,28,2019-03-02,@,Wyoming,W,80,72,29,62,0.468,9,18,0.5,13,17,0.765,11,38,13,3,0,5,17,24,55,0.436,13,36,0.361,11,15,0.733,2,25,12,2,6,8,16
62,Air Force,29,2019-03-05,,Nevada,L,79,90,29,57,0.509,12,25,0.48,9,15,0.6,4,28,15,3,4,10,15,33,63,0.524,13,26,0.5,11,18,0.611,7,33,14,5,6,5,16
63,Air Force,30,2019-03-09,@,Boise State,L,52,80,18,49,0.367,6,22,0.273,10,11,0.909,2,20,8,3,1,11,10,30,59,0.508,12,31,0.387,8,11,0.727,8,31,18,8,0,6,13
64,Air Force,31,2019-03-13,N,San Jose State,W,87,56,30,62,0.484,11,30,0.367,16,24,0.667,9,40,25,6,1,7,19,18,52,0.346,10,27,0.37,10,16,0.625,2,27,10,4,2,12,22
65,Air Force,32,2019-03-14,N,Fresno State,L,50,76,18,49,0.367,6,27,0.222,8,12,0.667,4,30,12,3,4,17,14,28,61,0.459,16,38,0.421,4,7,0.571,8,36,23,13,4,9,18
66,Akron,1,2018-11-06,,NON-FBS-SCHOOL,W,70,50,24,60,0.4,11,31,0.355,11,15,0.733,8,42,12,6,5,11,15,22,63,0.349,5,25,0.2,1,5,0.2,10,36,13,6,4,13,17
67,Akron,2,2018-11-10,N,Youngstown State,W,98,69,36,64,0.563,7,22,0.318,19,26,0.731,9,33,12,5,1,5,18,26,60,0.433,12,29,0.414,5,10,0.5,11,32,13,1,2,15,27
68,Akron,3,2018-11-16,,Chicago State,W,87,46,28,53,0.528,11,29,0.379,20,34,0.588,4,29,13,10,7,14,24,17,53,0.321,1,10,0.1,11,21,0.524,5,25,5,6,0,20,30
69,Akron,4,2018-11-19,N,Clemson,L,69,72,23,53,0.434,11,29,0.379,12,15,0.8,2,22,11,6,1,15,24,25,51,0.49,4,13,0.308,18,29,0.621,10,34,9,6,0,14,18
70,Akron,5,2018-11-20,N,Illinois State,L,68,73,21,65,0.323,7,41,0.171,19,24,0.792,7,31,9,6,1,4,18,26,56,0.464,6,15,0.4,15,21,0.714,9,46,12,1,3,9,20
71,Akron,6,2018-11-21,N,St. Bonaventure,W,61,49,18,49,0.367,10,23,0.435,15,21,0.714,9,30,13,2,3,10,12,20,52,0.385,2,11,0.182,7,16,0.438,12,34,6,6,1,12,19
72,Akron,7,2018-11-28,,Alabama State,W,86,54,34,60,0.567,12,32,0.375,6,13,0.462,11,36,20,6,6,16,17,18,55,0.327,7,23,0.304,11,15,0.733,10,20,11,4,0,15,16
73,Akron,8,2018-12-01,,Detroit Mercy,W,71,59,24,56,0.429,8,24,0.333,15,22,0.682,8,40,18,2,6,13,16,20,66,0.303,9,35,0.257,10,14,0.714,11,35,4,7,3,7,22
74,Akron,9,2018-12-05,@,Purdue Fort Wayne,L,65,68,21,64,0.328,12,37,0.324,11,16,0.688,8,31,8,5,1,11,18,23,49,0.469,7,18,0.389,15,24,0.625,6,37,10,6,5,20,19
75,Akron,10,2018-12-15,,Marshall,L,74,75,26,56,0.464,11,28,0.393,11,12,0.917,6,24,11,3,1,15,14,27,63,0.429,12,26,0.462,9,9,1.0,13,35,13,8,2,16,16
76,Akron,11,2018-12-18,,Tennessee State,W,82,60,26,54,0.481,13,29,0.448,17,26,0.654,7,33,16,6,1,16,18,19,52,0.365,5,18,0.278,17,24,0.708,8,31,9,10,5,18,22
77,Akron,12,2018-12-22,@,Nevada,L,62,68,23,64,0.359,10,28,0.357,6,8,0.75,15,35,13,6,2,13,23,21,50,0.42,8,24,0.333,18,24,0.75,7,31,15,6,6,12,13
78,Akron,13,2018-12-30,,NON-FBS-SCHOOL,W,82,55,31,63,0.492,11,30,0.367,9,19,0.474,12,38,17,5,4,7,13,20,53,0.377,7,23,0.304,8,13,0.615,8,32,13,3,3,17,19
79,Akron,14,2019-01-05,,Western Michigan,W,56,48,17,61,0.279,6,31,0.194,16,23,0.696,15,43,9,8,6,11,14,19,62,0.306,4,26,0.154,6,9,0.667,9,38,7,5,3,16,20
80,Akron,15,2019-01-08,@,Central Michigan,L (1 OT),86,88,33,75,0.44,10,35,0.286,10,13,0.769,12,37,12,4,3,7,17,34,68,0.5,9,22,0.409,11,15,0.733,10,32,15,5,2,11,14
81,Akron,16,2019-01-12,@,Northern Illinois,L,56,73,17,50,0.34,7,31,0.226,15,18,0.833,4,23,11,4,0,9,16,30,53,0.566,7,21,0.333,6,9,0.667,5,32,12,4,1,10,17
82,Akron,17,2019-01-15,,Eastern Michigan,W,51,49,19,45,0.422,6,20,0.3,7,12,0.583,5,19,16,10,1,14,14,22,50,0.44,3,15,0.2,2,5,0.4,11,31,9,8,3,16,15
83,Akron,18,2019-01-19,@,Miami (OH),L,61,68,24,61,0.393,6,26,0.231,7,8,0.875,7,29,5,6,2,8,16,24,55,0.436,9,24,0.375,11,20,0.55,12,41,12,5,2,12,11
84,Akron,19,2019-01-22,,Central Michigan,W,70,67,24,65,0.369,5,27,0.185,17,23,0.739,12,43,12,5,5,13,17,24,62,0.387,9,22,0.409,10,19,0.526,12,41,12,3,0,9,19
85,Akron,20,2019-01-26,,Northern Illinois,W,67,65,20,56,0.357,14,35,0.4,13,16,0.813,7,30,14,7,2,13,19,21,50,0.42,8,21,0.381,15,20,0.75,6,31,6,6,1,17,19
86,Akron,21,2019-02-02,@,Ohio,W,65,53,25,60,0.417,7,24,0.292,8,11,0.727,14,39,11,6,5,13,21,20,53,0.377,5,21,0.238,8,16,0.5,11,30,12,2,5,14,12
87,Akron,22,2019-02-05,@,Toledo,L,52,63,18,64,0.281,3,21,0.143,13,16,0.813,8,38,3,2,1,8,17,24,60,0.4,6,24,0.25,9,12,0.75,6,42,14,3,3,9,16
88,Akron,23,2019-02-08,,Kent State,W,72,53,26,54,0.481,10,24,0.417,10,16,0.625,4,29,12,8,2,12,11,20,61,0.328,4,25,0.16,9,15,0.6,13,35,5,6,5,11,15
89,Akron,24,2019-02-12,,Buffalo,L,70,76,29,65,0.446,8,27,0.296,4,7,0.571,8,26,13,9,3,14,20,24,52,0.462,7,24,0.292,21,26,0.808,9,36,6,7,1,18,15
90,Akron,25,2019-02-16,@,Ball State,L,56,57,19,63,0.302,4,25,0.16,14,15,0.933,7,34,8,7,6,11,16,21,61,0.344,3,17,0.176,12,16,0.75,10,47,9,7,4,15,15
91,Akron,26,2019-02-19,@,Bowling Green State,L,69,73,26,70,0.371,10,32,0.313,7,10,0.7,9,39,13,4,3,10,17,27,66,0.409,8,25,0.32,11,16,0.688,9,44,10,5,2,12,15
92,Akron,27,2019-02-23,,Miami (OH),W,70,58,24,51,0.471,11,25,0.44,11,18,0.611,4,33,16,9,4,13,19,20,61,0.328,4,22,0.182,14,22,0.636,15,41,8,7,4,13,22
93,Akron,28,2019-02-26,@,Buffalo,L,64,77,23,58,0.397,8,25,0.32,10,13,0.769,8,33,14,3,4,15,18,27,63,0.429,8,25,0.32,15,22,0.682,13,37,20,6,6,8,12
94,Akron,29,2019-03-02,,Ohio,L,49,73,17,58,0.293,4,22,0.182,11,19,0.579,12,32,8,5,1,14,9,26,57,0.456,9,24,0.375,12,14,0.857,8,37,19,11,5,10,17
95,Akron,30,2019-03-05,,Bowling Green State,W,91,67,37,64,0.578,14,31,0.452,3,10,0.3,6,41,18,6,9,11,18,24,74,0.324,8,29,0.276,11,18,0.611,9,30,9,5,2,8,16
96,Akron,31,2019-03-08,@,Kent State,L,65,68,23,57,0.404,9,30,0.3,10,10,1.0,8,28,11,4,0,10,17,25,64,0.391,6,22,0.273,12,15,0.8,13,33,12,7,1,8,17
97,Akron,32,2019-03-11,,Miami (OH),W,80,51,27,51,0.529,17,32,0.531,9,12,0.75,2,32,16,9,7,13,23,14,56,0.25,5,28,0.179,18,31,0.581,13,32,2,9,0,16,15
98,Akron,33,2019-03-14,N,Buffalo,L,46,82,14,59,0.237,4,23,0.174,14,18,0.778,5,32,4,1,3,12,20,30,68,0.441,8,27,0.296,14,24,0.583,12,55,11,6,5,8,18
99,Alabama,1,2018-11-06,,Southern,W,82,62,27,55,0.491,9,24,0.375,19,28,0.679,16,42,17,3,6,20,24,21,55,0.382,3,17,0.176,17,30,0.567,7,26,8,7,2,15,28
100,Alabama,2,2018-11-11,,Appalachian State,W,81,73,25,65,0.385,5,16,0.313,26,43,0.605,21,44,7,9,4,9,23,25,51,0.49,9,15,0.6,14,25,0.56,9,36,7,4,1,21,29
101,Alabama,3,2018-11-15,N,Northeastern,L,52,68,19,51,0.373,3,19,0.158,11,15,0.733,7,24,10,3,2,8,16,22,42,0.524,9,17,0.529,15,17,0.882,1,23,14,7,1,11,17
102,Alabama,4,2018-11-16,N,Ball State,W,79,61,33,65,0.508,7,19,0.368,6,9,0.667,7,30,22,4,5,14,22,22,49,0.449,3,12,0.25,14,22,0.636,4,27,11,5,8,15,18
103,Alabama,5,2018-11-18,N,Wichita State,W,90,86,25,49,0.51,9,19,0.474,31,33,0.939,6,29,14,1,1,11,19,29,62,0.468,6,23,0.261,22,27,0.815,11,26,9,6,3,6,25
104,Alabama,6,2018-11-26,,Murray State,W,78,72,25,56,0.446,5,18,0.278,23,30,0.767,10,34,12,7,10,21,16,29,64,0.453,5,18,0.278,9,12,0.75,12,32,10,7,5,18,21
105,Alabama,7,2018-11-29,@,UCF,L,64,70,25,66,0.379,5,24,0.208,9,14,0.643,16,39,14,3,5,14,24,21,45,0.467,5,15,0.333,23,36,0.639,3,24,12,5,6,9,14
106,Alabama,8,2018-12-04,,Georgia State,L,80,83,26,56,0.464,10,28,0.357,18,31,0.581,8,40,10,5,8,10,18,30,66,0.455,8,23,0.348,15,20,0.75,4,29,10,6,1,9,23
107,Alabama,9,2018-12-09,,Arizona,W,76,73,26,56,0.464,8,19,0.421,16,28,0.571,10,39,11,5,4,15,14,29,70,0.414,9,24,0.375,6,9,0.667,11,35,10,6,4,11,19
108,Alabama,10,2018-12-18,N,Liberty,W,84,75,26,50,0.52,7,17,0.412,25,39,0.641,5,28,11,8,6,11,17,25,57,0.439,11,23,0.478,14,17,0.824,6,29,11,2,3,15,27
109,Alabama,11,2018-12-21,,Penn State,W,73,64,28,53,0.528,4,10,0.4,13,21,0.619,5,32,11,4,7,12,11,26,68,0.382,7,25,0.28,5,5,1.0,9,33,16,8,6,10,20
110,Alabama,12,2018-12-30,@,Stephen F. Austin,W,79,69,27,61,0.443,11,31,0.355,14,20,0.7,14,44,15,3,4,15,13,29,68,0.426,6,19,0.316,5,8,0.625,7,27,7,6,5,12,18
111,Alabama,13,2019-01-05,,Kentucky,W,77,75,27,59,0.458,10,23,0.435,13,17,0.765,7,39,14,2,4,16,16,28,65,0.431,5,18,0.278,14,17,0.824,6,31,14,7,1,11,15
112,Alabama,14,2019-01-08,@,Louisiana State,L,79,88,25,62,0.403,7,24,0.292,22,26,0.846,13,33,14,6,2,15,20,28,57,0.491,10,15,0.667,22,27,0.815,12,34,15,8,8,16,19
113,Alabama,15,2019-01-12,,Texas A&M,L,80,81,26,62,0.419,10,27,0.37,18,29,0.621,11,41,13,1,7,7,25,28,64,0.438,3,19,0.158,22,30,0.733,9,37,8,2,6,2,21
114,Alabama,16,2019-01-16,@,Missouri,W,70,60,26,55,0.473,6,18,0.333,12,15,0.8,6,33,9,2,3,10,15,24,57,0.421,7,20,0.35,5,10,0.5,8,28,10,1,0,10,17
115,Alabama,17,2019-01-19,@,Tennessee,L,68,71,25,59,0.424,10,26,0.385,8,18,0.444,9,36,13,3,4,13,20,28,64,0.438,3,12,0.25,12,16,0.75,10,33,16,6,7,9,18
116,Alabama,18,2019-01-22,,Mississippi,W,74,53,25,65,0.385,7,22,0.318,17,22,0.773,17,38,8,9,9,9,16,20,50,0.4,6,20,0.3,7,14,0.5,7,28,6,1,4,16,20
117,Alabama,19,2019-01-26,@,Baylor,L,68,73,29,57,0.509,5,17,0.294,5,7,0.714,9,29,17,3,7,12,15,30,67,0.448,6,22,0.273,7,10,0.7,14,33,14,6,5,8,11
118,Alabama,20,2019-01-29,,Mississippi State,W,83,79,30,61,0.492,1,15,0.067,22,36,0.611,11,37,11,7,9,11,19,32,71,0.451,3,19,0.158,12,22,0.545,16,40,10,8,6,13,25
119,Alabama,21,2019-02-02,@,Auburn,L,63,84,21,47,0.447,8,19,0.421,13,18,0.722,7,26,12,4,3,21,16,30,58,0.517,13,22,0.591,11,14,0.786,8,28,15,13,3,12,18
120,Alabama,22,2019-02-06,,Georgia,W,89,74,33,58,0.569,7,18,0.389,16,24,0.667,7,36,13,6,3,12,14,29,71,0.408,6,25,0.24,10,16,0.625,13,32,15,3,4,13,20
121,Alabama,23,2019-02-09,@,Vanderbilt,W,77,67,24,59,0.407,12,24,0.5,17,21,0.81,6,33,11,4,5,12,19,21,52,0.404,8,22,0.364,17,28,0.607,5,29,10,6,5,11,17
122,Alabama,24,2019-02-12,@,Mississippi State,L,62,81,22,51,0.431,7,24,0.292,11,12,0.917,8,25,14,3,5,18,16,29,59,0.492,7,15,0.467,16,20,0.8,12,31,13,15,6,10,12
123,Alabama,25,2019-02-16,,Florida,L,53,71,19,43,0.442,5,19,0.263,10,22,0.455,4,20,6,4,4,10,12,27,50,0.54,6,19,0.316,11,14,0.786,4,29,11,6,2,8,20
124,Alabama,26,2019-02-19,@,Texas A&M,L,56,65,23,57,0.404,6,23,0.261,4,7,0.571,6,28,15,4,3,13,13,22,54,0.407,6,23,0.261,15,16,0.938,7,34,10,4,3,13,12
125,Alabama,27,2019-02-23,,Vanderbilt,W,68,61,24,57,0.421,9,24,0.375,11,19,0.579,9,36,14,10,4,9,15,23,53,0.434,4,17,0.235,11,16,0.688,6,34,13,3,2,17,16
126,Alabama,28,2019-02-26,@,South Carolina,W,68,62,24,56,0.429,6,17,0.353,14,22,0.636,8,38,13,3,3,13,18,20,65,0.308,4,19,0.211,18,23,0.783,10,33,9,7,6,8,21
