Index,Team,G,Date,Site,Opponent,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,oFG,oFGA,oFG%,o3P,o3PA,o3P%,oFT,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
19,Abilene Christian,20,2023-01-21,,UT Arlington,W,84.0,68.0,31.0,49.0,0.633,10.0,17.0,0.588,12.0,15.0,0.8,5.0,23.0,20.0,8.0,2.0,14.0,21.0,23.0,51.0,0.451,8.0,17.0,0.471,14.0,20.0,0.7,11.0,24.0,12.0,5.0,3.0,14.0,14.0
20,Abilene Christian,21,2023-01-26,,Grand Canyon,L,73.0,75.0,29.0,61.0,0.475,6.0,18.0,0.333,9.0,17.0,0.529,7.0,23.0,15.0,9.0,2.0,8.0,20.0,24.0,47.0,0.511,8.0,17.0,0.471,19.0,24.0,0.792,9.0,33.0,11.0,5.0,5.0,16.0,17.0
21,Abilene Christian,22,2023-01-28,,Utah Tech,W,81.0,76.0,27.0,57.0,0.474,0.0,6.0,0.0,27.0,32.0,0.844,9.0,34.0,12.0,10.0,1.0,14.0,26.0,26.0,51.0,0.51,11.0,23.0,0.478,13.0,20.0,0.65,5.0,26.0,11.0,6.0,1.0,19.0,27.0
22,Abilene Christian,23,2023-02-01,@,Seattle,W,83.0,68.0,34.0,67.0,0.507,8.0,16.0,0.5,7.0,9.0,0.778,8.0,38.0,16.0,7.0,1.0,6.0,15.0,27.0,65.0,0.415,9.0,28.0,0.321,5.0,9.0,0.556,9.0,34.0,13.0,3.0,3.0,11.0,13.0
23,Abilene Christian,24,2023-02-04,@,California Baptist,W,87.0,71.0,27.0,52.0,0.519,11.0,20.0,0.55,22.0,25.0,0.88,8.0,28.0,15.0,7.0,1.0,10.0,20.0,25.0,53.0,0.472,6.0,25.0,0.24,15.0,23.0,0.652,8.0,25.0,16.0,4.0,3.0,13.0,16.0
24,Abilene Christian,25,2023-02-11,,Sam Houston,L,62.0,77.0,21.0,54.0,0.389,10.0,26.0,0.385,10.0,12.0,0.833,6.0,21.0,14.0,7.0,1.0,11.0,18.0,27.0,49.0,0.551,6.0,14.0,0.429,17.0,24.0,0.708,9.0,35.0,13.0,5.0,1.0,12.0,16.0
25,Abilene Christian,26,2023-02-15,@,New Mexico State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Abilene Christian,27,2023-02-17,@,Grand Canyon,L,84.0,94.0,28.0,61.0,0.459,5.0,18.0,0.278,23.0,30.0,0.767,5.0,18.0,10.0,10.0,2.0,3.0,23.0,30.0,45.0,0.667,10.0,14.0,0.714,24.0,33.0,0.727,5.0,31.0,7.0,1.0,3.0,17.0,24.0
27,Abilene Christian,28,2023-02-22,,Stephen F. Austin,L (2 OT),87.0,91.0,27.0,71.0,0.38,7.0,21.0,0.333,26.0,31.0,0.839,13.0,35.0,19.0,6.0,1.0,12.0,20.0,32.0,59.0,0.542,8.0,14.0,0.571,19.0,26.0,0.731,6.0,36.0,14.0,6.0,5.0,17.0,28.0
28,Abilene Christian,29,2023-02-25,,Utah Valley,L,62.0,66.0,23.0,61.0,0.377,10.0,29.0,0.345,6.0,8.0,0.75,7.0,29.0,12.0,9.0,5.0,16.0,17.0,27.0,54.0,0.5,4.0,14.0,0.286,8.0,10.0,0.8,4.0,32.0,15.0,6.0,4.0,15.0,12.0
29,Abilene Christian,30,2023-03-01,,New Mexico State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Abilene Christian,31,2023-03-03,@,Sam Houston,L,54.0,72.0,15.0,47.0,0.319,3.0,15.0,0.2,21.0,28.0,0.75,5.0,27.0,11.0,3.0,2.0,7.0,19.0,25.0,54.0,0.463,12.0,25.0,0.48,10.0,18.0,0.556,9.0,37.0,15.0,3.0,2.0,10.0,22.0
31,Abilene Christian,32,2023-03-07,N,California Baptist,L,62.0,69.0,27.0,67.0,0.403,2.0,20.0,0.1,6.0,9.0,0.667,12.0,36.0,16.0,6.0,0.0,12.0,25.0,22.0,47.0,0.468,8.0,18.0,0.444,17.0,27.0,0.63,4.0,30.0,15.0,5.0,2.0,16.0,19.0
32,Air Force,1,2022-11-07,@,Bowling Green State,L,58.0,62.0,22.0,55.0,0.4,12.0,34.0,0.353,2.0,4.0,0.5,2.0,27.0,11.0,5.0,6.0,11.0,17.0,22.0,56.0,0.393,6.0,20.0,0.3,12.0,19.0,0.632,6.0,35.0,9.0,8.0,2.0,13.0,14.0
33,Air Force,2,2022-11-11,,Delaware,W,75.0,71.0,25.0,53.0,0.472,8.0,23.0,0.348,17.0,25.0,0.68,10.0,38.0,16.0,4.0,4.0,11.0,23.0,19.0,57.0,0.333,8.0,26.0,0.308,25.0,30.0,0.833,11.0,32.0,9.0,6.0,2.0,8.0,24.0
34,Air Force,3,2022-11-14,,Texas A&M-Commerce,L (1 OT),69.0,73.0,24.0,53.0,0.453,6.0,22.0,0.273,15.0,26.0,0.577,7.0,35.0,15.0,12.0,5.0,16.0,22.0,25.0,61.0,0.41,10.0,35.0,0.286,13.0,22.0,0.591,10.0,37.0,16.0,7.0,5.0,16.0,20.0
35,Air Force,4,2022-11-17,,Portland,L,51.0,64.0,15.0,45.0,0.333,8.0,25.0,0.32,13.0,16.0,0.813,4.0,28.0,10.0,5.0,1.0,16.0,17.0,20.0,54.0,0.37,8.0,27.0,0.296,16.0,17.0,0.941,8.0,32.0,11.0,5.0,3.0,10.0,19.0
36,Air Force,5,2022-11-21,,South Carolina Upstate,W,83.0,56.0,27.0,52.0,0.519,9.0,24.0,0.375,20.0,27.0,0.741,11.0,40.0,16.0,5.0,2.0,12.0,15.0,23.0,54.0,0.426,4.0,20.0,0.2,6.0,15.0,0.4,5.0,19.0,5.0,5.0,4.0,9.0,24.0
37,Air Force,6,2022-11-23,,Mississippi Valley State,W,64.0,51.0,24.0,46.0,0.522,13.0,29.0,0.448,3.0,9.0,0.333,6.0,21.0,18.0,8.0,6.0,7.0,11.0,19.0,48.0,0.396,4.0,9.0,0.444,9.0,12.0,0.75,12.0,29.0,6.0,4.0,2.0,10.0,11.0
38,Air Force,7,2022-11-27,,Montana,W,59.0,56.0,21.0,43.0,0.488,3.0,14.0,0.214,14.0,23.0,0.609,3.0,22.0,14.0,8.0,6.0,6.0,13.0,24.0,51.0,0.471,1.0,11.0,0.091,7.0,11.0,0.636,7.0,30.0,7.0,3.0,2.0,13.0,19.0
39,Air Force,8,2022-11-30,,Arkansas-Pine Bluff,W,81.0,53.0,27.0,50.0,0.54,11.0,24.0,0.458,16.0,22.0,0.727,8.0,33.0,24.0,14.0,10.0,15.0,17.0,20.0,59.0,0.339,0.0,14.0,0.0,13.0,20.0,0.65,13.0,30.0,6.0,9.0,1.0,16.0,21.0
40,Air Force,9,2022-12-03,@,Portland State,L,64.0,68.0,18.0,45.0,0.4,5.0,21.0,0.238,23.0,34.0,0.676,6.0,27.0,14.0,5.0,1.0,14.0,23.0,22.0,44.0,0.5,4.0,17.0,0.235,20.0,27.0,0.741,1.0,23.0,12.0,5.0,2.0,13.0,29.0
41,Air Force,10,2022-12-06,,South Dakota,W,79.0,58.0,25.0,51.0,0.49,11.0,24.0,0.458,18.0,22.0,0.818,7.0,32.0,19.0,7.0,7.0,8.0,14.0,21.0,57.0,0.368,3.0,21.0,0.143,13.0,15.0,0.867,11.0,31.0,7.0,5.0,2.0,10.0,20.0
42,Air Force,11,2022-12-09,,Arkansas State,W,80.0,55.0,29.0,52.0,0.558,11.0,23.0,0.478,11.0,13.0,0.846,5.0,22.0,19.0,11.0,6.0,4.0,11.0,21.0,53.0,0.396,6.0,12.0,0.5,7.0,9.0,0.778,12.0,30.0,12.0,2.0,1.0,15.0,10.0
43,Air Force,12,2022-12-18,,Tarleton State,W,81.0,67.0,29.0,50.0,0.58,9.0,22.0,0.409,14.0,17.0,0.824,8.0,33.0,18.0,4.0,7.0,15.0,19.0,24.0,53.0,0.453,0.0,3.0,0.0,19.0,27.0,0.704,8.0,21.0,5.0,11.0,1.0,7.0,20.0
44,Air Force,13,2022-12-20,@,Northern Colorado,W,67.0,65.0,24.0,55.0,0.436,5.0,22.0,0.227,14.0,21.0,0.667,5.0,32.0,11.0,3.0,5.0,7.0,16.0,23.0,58.0,0.397,5.0,23.0,0.217,14.0,19.0,0.737,8.0,38.0,13.0,2.0,2.0,11.0,19.0
45,Air Force,14,2022-12-28,@,San Diego State,L,55.0,71.0,21.0,49.0,0.429,8.0,22.0,0.364,5.0,5.0,1.0,4.0,17.0,15.0,7.0,2.0,14.0,16.0,24.0,49.0,0.49,11.0,23.0,0.478,12.0,18.0,0.667,9.0,30.0,10.0,8.0,5.0,13.0,13.0
46,Air Force,15,2022-12-31,,Nevada,L,69.0,75.0,24.0,52.0,0.462,9.0,21.0,0.429,12.0,16.0,0.75,5.0,25.0,18.0,4.0,2.0,12.0,21.0,23.0,51.0,0.451,6.0,14.0,0.429,23.0,26.0,0.885,8.0,32.0,12.0,6.0,2.0,13.0,22.0
47,Air Force,16,2023-01-03,,Utah State,L,65.0,77.0,26.0,60.0,0.433,9.0,26.0,0.346,4.0,7.0,0.571,6.0,22.0,18.0,4.0,4.0,11.0,22.0,25.0,49.0,0.51,6.0,12.0,0.5,21.0,27.0,0.778,8.0,35.0,10.0,4.0,2.0,11.0,14.0
48,Air Force,17,2023-01-10,@,Colorado State,W (1 OT),85.0,74.0,31.0,61.0,0.508,7.0,19.0,0.368,16.0,19.0,0.842,9.0,34.0,17.0,6.0,2.0,9.0,22.0,25.0,57.0,0.439,3.0,12.0,0.25,21.0,25.0,0.84,5.0,22.0,19.0,6.0,4.0,8.0,18.0
49,Air Force,18,2023-01-14,@,Fresno State,W,51.0,48.0,17.0,54.0,0.315,9.0,25.0,0.36,8.0,9.0,0.889,9.0,30.0,15.0,4.0,3.0,10.0,11.0,20.0,53.0,0.377,2.0,15.0,0.133,6.0,7.0,0.857,10.0,33.0,4.0,6.0,6.0,11.0,9.0
50,Air Force,19,2023-01-17,,Wyoming,W,82.0,74.0,28.0,53.0,0.528,10.0,25.0,0.4,16.0,19.0,0.842,3.0,21.0,15.0,7.0,3.0,7.0,11.0,28.0,51.0,0.549,6.0,16.0,0.375,12.0,17.0,0.706,4.0,26.0,11.0,2.0,3.0,11.0,16.0
51,Air Force,20,2023-01-21,,San Diego State,L,60.0,70.0,24.0,52.0,0.462,8.0,26.0,0.308,4.0,10.0,0.4,2.0,20.0,14.0,6.0,4.0,6.0,19.0,22.0,57.0,0.386,4.0,15.0,0.267,22.0,23.0,0.957,15.0,45.0,6.0,1.0,4.0,8.0,17.0
52,Air Force,21,2023-01-24,@,San Jose State,L,52.0,82.0,19.0,49.0,0.388,4.0,22.0,0.182,10.0,11.0,0.909,5.0,18.0,9.0,2.0,7.0,6.0,12.0,34.0,59.0,0.576,5.0,14.0,0.357,9.0,14.0,0.643,8.0,31.0,13.0,3.0,1.0,5.0,9.0
53,Air Force,22,2023-01-27,@,New Mexico,L,73.0,81.0,26.0,55.0,0.473,9.0,26.0,0.346,12.0,15.0,0.8,4.0,25.0,18.0,3.0,3.0,12.0,21.0,28.0,53.0,0.528,5.0,17.0,0.294,20.0,26.0,0.769,6.0,30.0,11.0,9.0,5.0,10.0,15.0
54,Air Force,23,2023-01-31,,Boise State,L,52.0,59.0,20.0,51.0,0.392,4.0,24.0,0.167,8.0,10.0,0.8,6.0,27.0,9.0,3.0,5.0,11.0,12.0,22.0,51.0,0.431,7.0,22.0,0.318,8.0,9.0,0.889,4.0,28.0,6.0,6.0,5.0,10.0,15.0
55,Air Force,24,2023-02-03,@,Nevada,L,52.0,72.0,19.0,45.0,0.422,9.0,24.0,0.375,5.0,12.0,0.417,3.0,19.0,13.0,4.0,4.0,9.0,26.0,22.0,46.0,0.478,4.0,13.0,0.308,24.0,32.0,0.75,6.0,33.0,16.0,3.0,2.0,7.0,16.0
56,Air Force,25,2023-02-07,,Colorado State,L,53.0,69.0,20.0,48.0,0.417,9.0,22.0,0.409,4.0,7.0,0.571,7.0,22.0,13.0,3.0,1.0,10.0,13.0,29.0,52.0,0.558,5.0,11.0,0.455,6.0,8.0,0.75,7.0,30.0,10.0,5.0,2.0,7.0,11.0
57,Air Force,26,2023-02-10,,New Mexico,W,89.0,77.0,35.0,53.0,0.66,9.0,17.0,0.529,10.0,16.0,0.625,5.0,27.0,21.0,7.0,5.0,12.0,18.0,28.0,55.0,0.509,7.0,15.0,0.467,14.0,22.0,0.636,8.0,23.0,9.0,7.0,4.0,12.0,19.0
58,Air Force,27,2023-02-14,@,Utah State,L,65.0,80.0,24.0,55.0,0.436,7.0,22.0,0.318,10.0,12.0,0.833,3.0,26.0,14.0,6.0,4.0,8.0,15.0,29.0,60.0,0.483,9.0,22.0,0.409,13.0,15.0,0.867,7.0,37.0,15.0,5.0,1.0,8.0,12.0
59,Air Force,28,2023-02-17,@,Wyoming,W,75.0,69.0,23.0,42.0,0.548,8.0,17.0,0.471,21.0,29.0,0.724,2.0,26.0,15.0,7.0,1.0,12.0,18.0,22.0,52.0,0.423,6.0,26.0,0.231,19.0,26.0,0.731,5.0,25.0,9.0,5.0,5.0,10.0,25.0
60,Air Force,29,2023-02-21,,Fresno State,L,69.0,74.0,24.0,41.0,0.585,10.0,21.0,0.476,11.0,13.0,0.846,4.0,23.0,20.0,1.0,4.0,20.0,17.0,28.0,53.0,0.528,2.0,13.0,0.154,16.0,17.0,0.941,5.0,20.0,15.0,12.0,2.0,6.0,12.0
61,Air Force,30,2023-02-24,@,Nevada-Las Vegas,L,53.0,54.0,20.0,51.0,0.392,7.0,22.0,0.318,6.0,8.0,0.75,4.0,27.0,15.0,11.0,5.0,14.0,17.0,22.0,53.0,0.415,3.0,20.0,0.15,7.0,10.0,0.7,7.0,32.0,9.0,8.0,5.0,16.0,14.0
62,Air Force,31,2023-03-04,,San Jose State,L,61.0,63.0,23.0,58.0,0.397,6.0,22.0,0.273,9.0,14.0,0.643,10.0,34.0,13.0,6.0,0.0,8.0,15.0,25.0,53.0,0.472,7.0,24.0,0.292,6.0,13.0,0.462,9.0,34.0,6.0,4.0,7.0,12.0,17.0
63,Air Force,32,2023-03-08,@,Nevada-Las Vegas,L (1 OT),70.0,78.0,22.0,57.0,0.386,8.0,23.0,0.348,18.0,20.0,0.9,7.0,33.0,14.0,2.0,2.0,16.0,20.0,25.0,59.0,0.424,9.0,24.0,0.375,19.0,26.0,0.731,11.0,35.0,14.0,11.0,5.0,13.0,21.0
64,Akron,1,2022-11-07,,South Dakota State,W (1 OT),81.0,80.0,30.0,69.0,0.435,11.0,31.0,0.355,10.0,12.0,0.833,8.0,31.0,16.0,5.0,5.0,9.0,17.0,31.0,59.0,0.525,4.0,15.0,0.267,14.0,17.0,0.824,5.0,33.0,11.0,3.0,4.0,12.0,15.0
65,Akron,2,2022-11-11,N,Mississippi State,L,54.0,73.0,16.0,49.0,0.327,6.0,27.0,0.222,16.0,24.0,0.667,5.0,20.0,13.0,8.0,1.0,9.0,15.0,29.0,55.0,0.527,7.0,14.0,0.5,8.0,13.0,0.615,10.0,40.0,17.0,9.0,0.0,14.0,21.0
66,Akron,3,2022-11-15,,Morgan State,W,65.0,59.0,22.0,61.0,0.361,6.0,25.0,0.24,15.0,27.0,0.556,15.0,37.0,13.0,8.0,7.0,11.0,11.0,24.0,64.0,0.375,6.0,15.0,0.4,5.0,7.0,0.714,13.0,37.0,14.0,4.0,10.0,15.0,27.0
67,Akron,4,2022-11-21,N,Western Kentucky,W,72.0,53.0,27.0,48.0,0.563,9.0,22.0,0.409,9.0,15.0,0.6,9.0,39.0,10.0,3.0,0.0,13.0,16.0,20.0,54.0,0.37,6.0,21.0,0.286,7.0,13.0,0.538,4.0,14.0,12.0,7.0,1.0,5.0,14.0
68,Akron,5,2022-11-22,N,Louisiana State,L,58.0,73.0,14.0,54.0,0.259,8.0,25.0,0.32,22.0,30.0,0.733,15.0,31.0,8.0,4.0,1.0,13.0,14.0,25.0,52.0,0.481,9.0,19.0,0.474,14.0,16.0,0.875,5.0,25.0,14.0,9.0,3.0,9.0,23.0
69,Akron,6,2022-11-23,N,Nevada,L,58.0,62.0,22.0,51.0,0.431,7.0,22.0,0.318,7.0,11.0,0.636,3.0,29.0,8.0,6.0,1.0,13.0,19.0,21.0,57.0,0.368,9.0,21.0,0.429,11.0,13.0,0.846,8.0,30.0,13.0,3.0,3.0,9.0,14.0
70,Akron,7,2022-11-30,@,Marshall,L,57.0,68.0,24.0,71.0,0.338,5.0,25.0,0.2,4.0,11.0,0.364,14.0,44.0,12.0,5.0,0.0,10.0,15.0,25.0,61.0,0.41,8.0,28.0,0.286,10.0,15.0,0.667,6.0,33.0,13.0,8.0,9.0,10.0,13.0
71,Akron,8,2022-12-04,,NON-FBS-SCHOOL,W,80.0,33.0,30.0,59.0,0.508,15.0,33.0,0.455,5.0,16.0,0.313,11.0,38.0,19.0,13.0,4.0,12.0,13.0,13.0,52.0,0.25,6.0,29.0,0.207,1.0,7.0,0.143,3.0,24.0,6.0,6.0,3.0,16.0,9.0
72,Akron,9,2022-12-11,,Jackson State,W,85.0,72.0,28.0,52.0,0.538,11.0,28.0,0.393,18.0,21.0,0.857,5.0,25.0,19.0,7.0,4.0,9.0,10.0,32.0,63.0,0.508,3.0,9.0,0.333,5.0,7.0,0.714,7.0,25.0,14.0,6.0,1.0,12.0,20.0
73,Akron,10,2022-12-14,,Wright State,W,66.0,54.0,25.0,62.0,0.403,6.0,26.0,0.231,10.0,14.0,0.714,9.0,39.0,11.0,10.0,2.0,11.0,16.0,23.0,63.0,0.365,3.0,10.0,0.3,5.0,8.0,0.625,8.0,32.0,10.0,3.0,4.0,14.0,17.0
74,Akron,11,2022-12-19,,Maine,W,87.0,55.0,31.0,57.0,0.544,11.0,20.0,0.55,14.0,16.0,0.875,9.0,34.0,17.0,10.0,2.0,16.0,12.0,20.0,46.0,0.435,8.0,20.0,0.4,7.0,12.0,0.583,3.0,16.0,11.0,10.0,0.0,22.0,17.0
75,Akron,12,2022-12-22,@,Bradley,L,55.0,74.0,16.0,57.0,0.281,8.0,21.0,0.381,15.0,18.0,0.833,10.0,39.0,6.0,5.0,2.0,15.0,12.0,27.0,64.0,0.422,14.0,30.0,0.467,6.0,9.0,0.667,8.0,37.0,16.0,9.0,4.0,8.0,19.0
76,Akron,13,2022-12-30,,NON-FBS-SCHOOL,W,84.0,58.0,27.0,59.0,0.458,12.0,31.0,0.387,18.0,28.0,0.643,9.0,38.0,21.0,7.0,2.0,10.0,14.0,23.0,59.0,0.39,4.0,17.0,0.235,8.0,11.0,0.727,7.0,29.0,8.0,6.0,2.0,17.0,21.0
77,Akron,14,2023-01-03,,Northern Illinois,W,76.0,51.0,26.0,57.0,0.456,6.0,20.0,0.3,18.0,23.0,0.783,8.0,31.0,11.0,7.0,4.0,12.0,19.0,18.0,51.0,0.353,2.0,15.0,0.133,13.0,18.0,0.722,10.0,28.0,5.0,5.0,4.0,17.0,24.0
78,Akron,15,2023-01-06,@,Ball State,L,63.0,70.0,19.0,49.0,0.388,3.0,12.0,0.25,22.0,26.0,0.846,9.0,31.0,3.0,6.0,3.0,16.0,26.0,23.0,58.0,0.397,3.0,14.0,0.214,21.0,28.0,0.75,15.0,32.0,6.0,7.0,6.0,10.0,18.0
79,Akron,16,2023-01-10,@,Bowling Green State,W,74.0,70.0,25.0,62.0,0.403,11.0,30.0,0.367,13.0,14.0,0.929,8.0,32.0,14.0,7.0,3.0,9.0,12.0,26.0,53.0,0.491,10.0,21.0,0.476,8.0,13.0,0.615,3.0,32.0,15.0,6.0,3.0,12.0,17.0
80,Akron,17,2023-01-13,,Eastern Michigan,W,104.0,67.0,34.0,63.0,0.54,10.0,33.0,0.303,26.0,32.0,0.813,8.0,41.0,22.0,2.0,1.0,7.0,18.0,20.0,57.0,0.351,5.0,23.0,0.217,22.0,26.0,0.846,2.0,23.0,7.0,5.0,1.0,7.0,20.0
81,Akron,18,2023-01-17,@,Central Michigan,W,69.0,51.0,23.0,55.0,0.418,8.0,26.0,0.308,15.0,22.0,0.682,6.0,31.0,13.0,7.0,2.0,9.0,19.0,16.0,47.0,0.34,8.0,20.0,0.4,11.0,16.0,0.688,6.0,30.0,9.0,3.0,5.0,15.0,18.0
82,Akron,19,2023-01-21,@,Western Michigan,W,63.0,55.0,23.0,63.0,0.365,8.0,35.0,0.229,9.0,12.0,0.75,6.0,29.0,9.0,8.0,5.0,3.0,16.0,21.0,55.0,0.382,5.0,20.0,0.25,8.0,12.0,0.667,9.0,38.0,15.0,2.0,3.0,14.0,19.0
83,Akron,20,2023-01-24,,Miami (OH),W,73.0,68.0,23.0,53.0,0.434,12.0,32.0,0.375,15.0,17.0,0.882,10.0,28.0,14.0,1.0,3.0,9.0,20.0,24.0,46.0,0.522,6.0,17.0,0.353,14.0,20.0,0.7,6.0,22.0,10.0,4.0,0.0,9.0,22.0
