Index,Team,G,Date,Site,Opponent,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,oFG,oFGA,oFG%,o3P,o3PA,o3P%,oFT,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
11,Abilene Christian,12,2016-12-29,@,New Orleans,L,66,75,21,47,0.447,6,17,0.353,18,23,0.783,9,27,12,6,2,17,30,25,51,0.49,1,14,0.071,24,35,0.686,13,35,16,5,6,12,18
12,Abilene Christian,13,2016-12-31,@,Southeastern Louisiana,L,53,75,21,50,0.42,5,15,0.333,6,13,0.462,6,17,10,0,3,15,22,29,52,0.558,8,20,0.4,9,14,0.643,10,35,20,5,5,14,14
13,Abilene Christian,14,2017-01-05,,Central Arkansas,L,76,81,29,60,0.483,11,26,0.423,7,20,0.35,5,25,19,12,1,8,22,28,56,0.5,8,23,0.348,17,22,0.773,8,40,16,6,3,19,19
14,Abilene Christian,15,2017-01-07,,Stephen F. Austin,W,69,60,20,41,0.488,6,12,0.5,23,34,0.676,5,27,13,8,5,16,19,23,55,0.418,8,21,0.381,6,13,0.462,11,31,12,5,2,21,25
15,Abilene Christian,16,2017-01-12,,Southeastern Louisiana,L,50,56,15,41,0.366,5,17,0.294,15,25,0.6,5,26,8,7,2,19,27,19,51,0.373,6,22,0.273,12,23,0.522,15,40,13,7,2,21,21
16,Abilene Christian,17,2017-01-14,,Lamar,W,67,64,23,54,0.426,6,17,0.353,15,18,0.833,10,34,14,8,5,18,23,21,50,0.42,2,18,0.111,20,29,0.69,7,26,8,8,3,14,18
17,Abilene Christian,18,2017-01-19,@,Nicholls State,L,59,62,23,59,0.39,8,20,0.4,5,12,0.417,9,31,13,4,4,12,18,20,48,0.417,6,23,0.261,16,22,0.727,7,32,9,5,13,15,13
18,Abilene Christian,19,2017-01-26,@,Incarnate Word,L,79,82,33,62,0.532,6,15,0.4,7,13,0.538,5,22,15,7,2,10,20,26,50,0.52,9,25,0.36,21,25,0.84,5,30,12,4,2,14,14
19,Abilene Christian,20,2017-01-28,@,Texas A&M-Corpus Christi,L,60,72,18,47,0.383,6,19,0.316,18,30,0.6,8,25,11,10,1,9,22,25,50,0.5,8,17,0.471,14,19,0.737,8,29,20,5,4,13,23
20,Abilene Christian,21,2017-02-01,,New Orleans,W (1 OT),70,69,26,49,0.531,11,24,0.458,7,13,0.538,7,21,16,8,1,17,26,26,50,0.52,4,11,0.364,13,24,0.542,11,30,20,5,0,20,15
21,Abilene Christian,22,2017-02-04,,Sam Houston,W,71,64,19,42,0.452,6,22,0.273,27,32,0.844,5,29,9,6,5,18,25,22,53,0.415,6,19,0.316,14,26,0.538,7,24,11,6,1,17,25
22,Abilene Christian,23,2017-02-09,@,Central Arkansas,L,73,84,26,65,0.4,11,29,0.379,10,17,0.588,10,27,17,5,1,9,24,27,51,0.529,8,16,0.5,22,32,0.688,6,38,18,1,4,13,19
23,Abilene Christian,24,2017-02-11,,Northwestern State,W,76,72,26,60,0.433,9,18,0.5,15,26,0.577,13,35,18,10,4,18,19,26,51,0.51,7,13,0.538,13,20,0.65,5,28,15,9,4,19,18
24,Abilene Christian,25,2017-02-16,@,McNeese State,W,82,78,27,53,0.509,8,21,0.381,20,26,0.769,8,35,16,7,3,12,16,27,60,0.45,10,23,0.435,14,18,0.778,7,26,8,5,1,9,17
25,Abilene Christian,26,2017-02-22,,Texas A&M-Corpus Christi,L,44,56,17,51,0.333,5,19,0.263,5,7,0.714,5,28,13,6,3,18,21,18,48,0.375,4,14,0.286,16,21,0.762,9,33,8,12,5,14,12
26,Abilene Christian,27,2017-02-25,@,Sam Houston,W,84,81,25,51,0.49,11,21,0.524,23,29,0.793,5,25,18,7,2,14,25,23,53,0.434,9,18,0.5,26,36,0.722,11,37,19,7,0,12,24
27,Abilene Christian,28,2017-03-01,,Incarnate Word,L,75,89,32,63,0.508,6,18,0.333,5,11,0.455,9,28,16,7,0,12,24,31,50,0.62,9,19,0.474,18,26,0.692,2,25,12,7,2,12,16
28,Abilene Christian,29,2017-03-04,@,Houston Christian,L,72,81,30,59,0.508,8,24,0.333,4,4,1.0,6,28,14,5,2,10,19,30,57,0.526,12,20,0.6,9,15,0.6,10,29,18,4,2,9,8
29,Air Force,1,2016-11-11,,NON-FBS-SCHOOL,W,88,71,28,50,0.56,8,22,0.364,24,34,0.706,4,30,20,4,1,6,17,27,63,0.429,12,34,0.353,5,9,0.556,11,29,13,2,0,10,27
30,Air Force,2,2016-11-14,,Jacksonville,W,86,68,26,53,0.491,10,17,0.588,24,30,0.8,9,32,18,4,1,10,19,23,48,0.479,7,22,0.318,15,22,0.682,3,21,10,6,2,13,27
31,Air Force,3,2016-11-15,,NON-FBS-SCHOOL,W,105,62,38,71,0.535,10,28,0.357,19,25,0.76,11,39,25,10,0,3,22,20,52,0.385,5,18,0.278,17,27,0.63,9,34,10,2,5,18,21
32,Air Force,4,2016-11-20,,Florida A&M,W,87,62,25,50,0.5,10,21,0.476,27,34,0.794,9,43,19,1,2,17,20,24,68,0.353,5,21,0.238,9,15,0.6,9,25,9,9,3,7,29
33,Air Force,5,2016-11-22,,Stetson,W,85,72,31,70,0.443,8,21,0.381,15,26,0.577,14,50,17,2,2,7,18,26,62,0.419,12,29,0.414,8,18,0.444,4,35,13,2,4,12,25
34,Air Force,6,2016-11-25,N,Akron,L,75,84,25,54,0.463,5,15,0.333,20,24,0.833,9,30,8,6,2,12,21,26,58,0.448,12,37,0.324,20,29,0.69,13,33,12,5,3,11,25
35,Air Force,7,2016-11-26,N,East Carolina,L,63,70,21,62,0.339,11,29,0.379,10,12,0.833,7,27,10,11,2,11,14,25,57,0.439,7,20,0.35,13,19,0.684,9,40,9,5,6,16,14
36,Air Force,8,2016-11-30,@,New Mexico State,L,70,78,25,51,0.49,11,21,0.524,9,14,0.643,6,24,15,3,0,13,15,30,58,0.517,9,26,0.346,9,12,0.75,10,30,17,4,4,9,19
37,Air Force,9,2016-12-03,,Missouri State,W,83,70,27,48,0.563,11,18,0.611,18,22,0.818,3,33,21,2,3,10,11,29,64,0.453,8,34,0.235,4,5,0.8,3,22,12,5,2,5,19
38,Air Force,10,2016-12-07,@,Army,L,71,79,25,64,0.391,9,22,0.409,12,17,0.706,6,29,10,7,4,15,19,25,50,0.5,12,27,0.444,17,22,0.773,3,37,14,7,5,20,22
39,Air Force,11,2016-12-10,,Denver,L,65,77,21,52,0.404,7,22,0.318,16,25,0.64,7,28,12,7,3,11,17,29,51,0.569,7,14,0.5,12,18,0.667,4,32,16,5,1,11,20
40,Air Force,12,2016-12-19,,Colorado,L,68,75,22,61,0.361,8,26,0.308,16,20,0.8,13,36,14,7,2,10,22,27,50,0.54,10,24,0.417,11,22,0.5,6,30,18,3,7,15,22
41,Air Force,13,2016-12-22,,NON-FBS-SCHOOL,W,77,67,24,49,0.49,10,21,0.476,19,27,0.704,7,37,17,3,2,17,19,25,64,0.391,4,23,0.174,13,16,0.813,10,33,10,7,1,11,26
42,Air Force,14,2016-12-28,@,NON-FBS-SCHOOL,L,72,84,26,73,0.356,7,22,0.318,13,17,0.765,12,41,13,9,1,13,22,28,64,0.438,14,35,0.4,14,18,0.778,8,40,21,7,6,16,19
43,Air Force,15,2016-12-31,,NON-FBS-SCHOOL,W,78,73,30,61,0.492,10,21,0.476,8,12,0.667,6,25,16,6,2,7,11,25,54,0.463,13,33,0.394,10,11,0.909,6,30,18,4,3,12,17
44,Air Force,16,2017-01-07,@,Colorado State,L,58,85,20,48,0.417,5,19,0.263,13,18,0.722,6,25,13,10,1,18,17,30,60,0.5,14,32,0.438,11,14,0.786,8,28,19,11,0,12,20
45,Air Force,17,2017-01-11,,Fresno State,W,81,72,27,52,0.519,5,18,0.278,22,29,0.759,11,33,16,4,2,14,21,25,54,0.463,9,26,0.346,13,19,0.684,6,22,17,8,5,8,26
46,Air Force,18,2017-01-14,,San Jose State,L,85,89,28,49,0.571,6,17,0.353,23,30,0.767,5,23,18,5,1,12,12,34,56,0.607,10,21,0.476,11,13,0.846,4,22,23,6,6,10,25
47,Air Force,19,2017-01-18,@,Nevada,L,76,83,25,58,0.431,9,28,0.321,17,19,0.895,11,37,18,10,2,18,22,30,55,0.545,10,27,0.37,13,22,0.591,4,26,22,6,4,13,15
48,Air Force,20,2017-01-21,@,Nevada-Las Vegas,L (2 OT),85,87,30,80,0.375,10,28,0.357,15,27,0.556,16,50,13,5,2,10,26,26,77,0.338,13,39,0.333,22,33,0.667,18,53,21,6,3,9,22
49,Air Force,21,2017-01-24,,San Diego State,W,60,57,20,52,0.385,6,18,0.333,14,23,0.609,8,33,12,4,4,10,12,21,56,0.375,8,29,0.276,7,12,0.583,10,34,12,5,4,12,21
50,Air Force,22,2017-02-01,@,Fresno State,L,64,73,21,58,0.362,12,35,0.343,10,16,0.625,9,33,15,7,1,13,23,21,48,0.438,6,19,0.316,25,32,0.781,7,36,13,12,3,12,15
51,Air Force,23,2017-02-04,,NON-FBS-SCHOOL,L,74,83,24,67,0.358,8,21,0.381,18,26,0.692,12,34,14,7,1,8,19,29,58,0.5,13,27,0.481,12,16,0.75,7,36,21,5,9,16,25
52,Air Force,24,2017-02-08,,New Mexico,L,67,74,24,56,0.429,6,23,0.261,13,20,0.65,11,36,15,4,2,13,25,23,55,0.418,8,22,0.364,20,28,0.714,11,33,9,6,5,5,17
53,Air Force,25,2017-02-11,@,Boise State,L,66,76,26,54,0.481,5,11,0.455,9,17,0.529,2,28,19,5,5,11,21,23,55,0.418,10,24,0.417,20,30,0.667,9,33,15,7,4,7,18
54,Air Force,26,2017-02-15,,Nevada,L,59,78,22,56,0.393,8,30,0.267,7,11,0.636,5,22,13,5,1,8,14,26,50,0.52,13,24,0.542,13,16,0.813,9,39,19,5,1,13,15
55,Air Force,27,2017-02-18,@,San Jose State,L (1 OT),78,83,31,59,0.525,5,15,0.333,11,14,0.786,3,26,14,11,1,18,19,28,61,0.459,7,29,0.241,20,23,0.87,8,30,22,10,4,17,13
56,Air Force,28,2017-02-22,,Nevada-Las Vegas,W,81,58,27,57,0.474,14,26,0.538,13,17,0.765,7,34,20,5,2,10,16,19,50,0.38,7,21,0.333,13,14,0.929,3,27,11,5,1,15,19
57,Air Force,29,2017-02-25,@,NON-FBS-SCHOOL,L,58,89,22,54,0.407,6,21,0.286,8,17,0.471,8,26,11,6,1,12,15,34,57,0.596,13,25,0.52,8,10,0.8,4,32,27,4,2,10,18
58,Air Force,30,2017-03-01,@,San Diego State,L,38,51,11,44,0.25,3,21,0.143,13,16,0.813,2,27,10,5,2,15,20,17,59,0.288,4,27,0.148,13,19,0.684,14,44,9,7,3,9,18
59,Air Force,31,2017-03-04,,Boise State,L,70,98,22,55,0.4,9,29,0.31,17,29,0.586,5,21,12,8,1,13,12,34,53,0.642,20,34,0.588,10,14,0.714,3,31,23,9,2,17,26
60,Air Force,32,2017-03-08,N,NON-FBS-SCHOOL,W,83,68,23,56,0.411,8,21,0.381,29,34,0.853,9,33,15,10,0,11,22,22,54,0.407,10,30,0.333,14,20,0.7,6,31,14,7,4,20,26
61,Air Force,33,2017-03-09,N,Colorado State,L,55,81,20,52,0.385,4,21,0.19,11,13,0.846,5,26,11,4,1,11,11,30,62,0.484,8,27,0.296,13,15,0.867,10,38,15,7,1,5,13
62,Akron,1,2016-11-12,@,NON-FBS-SCHOOL,L,82,90,29,65,0.446,10,31,0.323,14,22,0.636,9,33,14,5,4,14,16,33,65,0.508,11,27,0.407,13,18,0.722,5,30,17,8,3,9,18
63,Akron,2,2016-11-17,,American,W,72,62,20,55,0.364,5,21,0.238,27,34,0.794,13,43,7,5,1,10,16,23,55,0.418,7,20,0.35,9,17,0.529,5,28,7,8,0,10,24
64,Akron,3,2016-11-20,,Radford,W,88,41,30,53,0.566,13,26,0.5,15,21,0.714,7,34,15,8,3,14,20,15,48,0.313,2,10,0.2,9,19,0.474,9,24,5,5,1,22,18
65,Akron,4,2016-11-22,,Georgia Southern,W,75,67,26,56,0.464,11,36,0.306,12,16,0.75,6,32,20,4,4,13,16,25,53,0.472,4,15,0.267,13,19,0.684,3,23,8,9,2,14,23
66,Akron,5,2016-11-25,N,Air Force,W,84,75,26,58,0.448,12,37,0.324,20,29,0.69,13,33,12,5,3,11,25,25,54,0.463,5,15,0.333,20,24,0.833,9,30,8,6,2,12,21
67,Akron,6,2016-11-26,N,Mercer,W,65,63,20,43,0.465,10,20,0.5,15,19,0.789,5,21,8,1,2,10,20,22,52,0.423,7,19,0.368,12,18,0.667,13,29,11,1,0,11,16
68,Akron,7,2016-11-30,,NON-FBS-SCHOOL,W,95,41,37,60,0.617,14,27,0.519,7,8,0.875,12,37,20,6,7,12,11,14,56,0.25,3,14,0.214,10,14,0.714,9,16,4,4,1,15,15
69,Akron,8,2016-12-03,@,Creighton,L,70,82,27,57,0.474,12,31,0.387,4,8,0.5,8,29,15,6,3,16,18,32,58,0.552,8,24,0.333,10,16,0.625,6,31,23,9,2,11,11
70,Akron,9,2016-12-07,,Coppin State,W,87,63,29,51,0.569,12,26,0.462,17,25,0.68,10,37,21,5,10,17,16,25,64,0.391,8,17,0.471,5,10,0.5,7,18,10,6,2,13,22
71,Akron,10,2016-12-10,@,Gonzaga,L,43,61,16,60,0.267,5,25,0.2,6,14,0.429,14,34,7,7,3,12,16,20,50,0.4,4,15,0.267,17,20,0.85,7,31,11,8,4,11,13
72,Akron,11,2016-12-17,,Marshall,W,99,88,34,58,0.586,15,28,0.536,16,20,0.8,7,34,21,2,1,15,20,30,63,0.476,12,27,0.444,16,23,0.696,6,21,24,7,0,10,19
73,Akron,12,2016-12-21,N,NON-FBS-SCHOOL,W,88,80,27,54,0.5,15,31,0.484,19,26,0.731,6,26,14,7,0,7,20,27,57,0.474,7,16,0.438,19,23,0.826,12,35,12,3,3,13,22
74,Akron,13,2016-12-22,N,Maryland-Eastern Shore,W,76,60,30,57,0.526,10,27,0.37,6,11,0.545,12,39,19,2,4,14,15,23,59,0.39,6,21,0.286,8,11,0.727,8,24,11,4,2,7,17
75,Akron,14,2017-01-03,,Bowling Green State,W,89,84,30,53,0.566,10,22,0.455,19,26,0.731,9,31,19,2,3,16,18,33,61,0.541,4,16,0.25,14,17,0.824,8,21,12,9,2,9,21
76,Akron,15,2017-01-06,,NON-FBS-SCHOOL,W,66,59,25,56,0.446,7,29,0.241,9,15,0.6,8,36,16,3,1,12,16,24,57,0.421,6,16,0.375,5,13,0.385,8,30,11,4,1,9,18
77,Akron,16,2017-01-10,@,Central Michigan,W,89,85,31,68,0.456,15,35,0.429,12,20,0.6,14,39,14,9,5,10,18,30,60,0.5,12,27,0.444,13,17,0.765,6,29,11,6,2,12,16
78,Akron,17,2017-01-14,@,Miami (OH),W,74,70,22,47,0.468,10,24,0.417,20,30,0.667,6,30,10,13,4,13,19,23,53,0.434,7,16,0.438,17,26,0.654,13,37,10,8,5,15,23
79,Akron,18,2017-01-17,,Ohio,W,83,68,31,56,0.554,9,19,0.474,12,14,0.857,7,34,19,4,5,11,19,28,63,0.444,5,16,0.313,7,13,0.538,8,26,11,5,0,8,16
80,Akron,19,2017-01-20,,Eastern Michigan,W,70,63,23,54,0.426,7,26,0.269,17,38,0.447,6,30,16,7,2,10,16,24,63,0.381,4,16,0.25,11,16,0.688,7,38,12,5,1,11,25
81,Akron,20,2017-01-24,@,NON-FBS-SCHOOL,W,90,80,29,53,0.547,12,23,0.522,20,27,0.741,3,29,15,2,5,8,23,29,69,0.42,7,16,0.438,15,23,0.652,12,34,12,3,2,5,23
82,Akron,21,2017-01-28,,Buffalo,W,91,90,27,57,0.474,11,31,0.355,26,40,0.65,8,33,15,2,1,7,21,33,62,0.532,10,22,0.455,14,23,0.609,6,28,7,4,2,7,28
83,Akron,22,2017-01-31,@,Northern Illinois,W,76,73,26,57,0.456,11,28,0.393,13,20,0.65,5,26,13,11,3,8,16,28,53,0.528,8,12,0.667,9,13,0.692,6,32,13,5,1,16,19
84,Akron,23,2017-02-04,@,Ohio,L,70,85,25,66,0.379,9,37,0.243,11,16,0.688,10,34,10,5,2,10,30,23,48,0.479,9,22,0.409,30,38,0.789,3,30,10,3,1,10,19
85,Akron,24,2017-02-07,,Ball State,W,65,63,26,61,0.426,5,23,0.217,8,12,0.667,9,30,11,5,2,9,14,22,51,0.431,9,25,0.36,10,13,0.769,5,26,12,7,3,13,14
86,Akron,25,2017-02-10,@,Eastern Michigan,W,87,76,27,51,0.529,18,34,0.529,15,19,0.789,5,25,22,6,1,8,17,29,64,0.453,5,12,0.417,13,19,0.684,15,37,9,4,1,8,15
87,Akron,26,2017-02-14,,Toledo,W,71,65,26,63,0.413,11,31,0.355,8,15,0.533,10,34,17,2,4,7,15,23,53,0.434,9,24,0.375,10,17,0.588,6,34,12,3,1,11,16
88,Akron,27,2017-02-17,,Kent State,L,67,70,22,53,0.415,5,22,0.227,18,23,0.783,8,32,13,3,0,9,18,25,58,0.431,7,19,0.368,13,21,0.619,7,31,11,6,3,5,21
89,Akron,28,2017-02-21,@,Bowling Green State,L,65,66,23,64,0.359,9,30,0.3,10,10,1.0,10,39,14,6,5,14,16,25,61,0.41,6,19,0.316,10,14,0.714,7,35,10,8,5,8,15
90,Akron,29,2017-02-24,@,Buffalo,W,89,83,28,50,0.56,13,22,0.591,20,29,0.69,3,19,16,7,5,12,23,23,56,0.411,7,23,0.304,30,37,0.811,18,41,8,8,1,15,24
91,Akron,30,2017-02-28,,Miami (OH),L,75,79,28,54,0.519,10,31,0.323,9,16,0.563,5,21,17,11,4,13,17,27,49,0.551,8,17,0.471,17,19,0.895,5,23,11,8,2,16,15
92,Akron,31,2017-03-03,@,Kent State,W,66,56,25,61,0.41,8,23,0.348,8,12,0.667,15,37,9,6,4,12,19,20,60,0.333,3,22,0.136,13,20,0.65,14,35,9,6,2,10,18
93,Akron,32,2017-03-09,N,Eastern Michigan,W,79,62,25,55,0.455,9,28,0.321,20,28,0.714,9,28,12,7,5,10,21,21,57,0.368,3,16,0.188,17,20,0.85,13,34,9,5,0,12,20
94,Akron,33,2017-03-10,N,Ball State,W,74,70,28,54,0.519,8,21,0.381,10,15,0.667,5,27,13,8,3,15,17,23,56,0.411,13,29,0.448,11,15,0.733,9,33,14,8,2,17,17
95,Akron,34,2017-03-11,N,Kent State,L,65,70,26,57,0.456,6,22,0.273,7,13,0.538,8,25,15,3,1,10,14,26,49,0.531,4,14,0.286,14,18,0.778,5,28,11,5,4,6,13
96,Akron,35,2017-03-15,N,Houston,W,78,75,23,53,0.434,9,22,0.409,23,30,0.767,5,29,10,6,4,9,19,27,59,0.458,7,15,0.467,14,17,0.824,6,32,14,4,6,10,21
97,Akron,36,2017-03-20,@,NON-FBS-SCHOOL,L,69,85,22,65,0.338,10,35,0.286,15,23,0.652,13,34,8,7,4,17,18,33,62,0.532,12,29,0.414,7,12,0.583,6,37,21,8,3,16,15
98,Alabama,1,2016-11-11,,Coastal Carolina,W,70,53,21,48,0.438,10,26,0.385,18,26,0.692,7,36,13,8,8,11,19,17,62,0.274,9,23,0.391,10,16,0.625,10,31,7,2,2,13,22
99,Alabama,2,2016-11-15,,Dayton,L,72,77,23,59,0.39,6,23,0.261,20,30,0.667,12,31,11,4,3,10,25,24,44,0.545,9,18,0.5,20,33,0.606,4,26,11,5,1,11,23
100,Alabama,3,2016-11-18,,Ball State,W,77,59,26,61,0.426,12,23,0.522,13,22,0.591,12,34,12,14,5,11,12,23,54,0.426,4,17,0.235,9,12,0.75,8,34,5,7,4,19,14
101,Alabama,4,2016-11-21,N,NON-FBS-SCHOOL,L,60,68,23,55,0.418,6,21,0.286,8,13,0.615,11,33,13,4,5,13,20,23,49,0.469,7,18,0.389,15,21,0.714,5,28,8,5,1,15,19
102,Alabama,5,2016-11-23,N,Saint Louis,W,62,57,20,47,0.426,7,21,0.333,15,19,0.789,3,24,11,8,5,13,18,19,44,0.432,6,15,0.4,13,18,0.722,4,28,11,5,2,19,20
103,Alabama,6,2016-11-29,,Charleston Southern,W,76,46,26,57,0.456,9,25,0.36,15,25,0.6,7,39,15,11,6,12,15,17,50,0.34,5,18,0.278,7,13,0.538,3,26,8,5,2,21,24
104,Alabama,7,2016-12-02,@,Texas,L,68,77,24,53,0.453,10,26,0.385,10,18,0.556,7,25,12,3,6,12,24,25,53,0.472,5,14,0.357,22,30,0.733,8,30,10,2,2,12,18
105,Alabama,8,2016-12-11,@,Oregon,L,56,65,24,58,0.414,2,19,0.105,6,9,0.667,10,31,8,7,4,18,18,23,52,0.442,8,20,0.4,11,14,0.786,6,23,18,9,8,13,13
106,Alabama,9,2016-12-15,,South Carolina Upstate,W,78,61,31,58,0.534,6,20,0.3,10,18,0.556,10,41,16,3,4,10,16,21,61,0.344,10,33,0.303,9,16,0.563,10,29,9,3,1,13,17
107,Alabama,10,2016-12-18,N,Clemson,L,54,67,16,50,0.32,3,20,0.15,19,25,0.76,10,34,7,9,3,16,15,24,55,0.436,9,22,0.409,10,14,0.714,5,31,10,7,1,11,19
108,Alabama,11,2016-12-21,N,Arkansas State,W,67,52,25,57,0.439,4,13,0.308,13,22,0.591,11,39,13,6,9,14,17,20,59,0.339,4,16,0.25,8,19,0.421,15,36,7,9,2,16,22
109,Alabama,12,2016-12-29,,Stetson,W,83,60,33,69,0.478,8,24,0.333,9,15,0.6,19,49,18,9,7,16,17,22,60,0.367,7,20,0.35,9,12,0.75,4,20,8,5,2,15,14
110,Alabama,13,2017-01-03,@,Mississippi State,W,68,58,24,54,0.444,3,13,0.231,17,22,0.773,10,40,9,3,3,17,20,19,52,0.365,4,21,0.19,16,20,0.8,5,26,11,7,4,13,22
111,Alabama,14,2017-01-07,,NON-FBS-SCHOOL,W,59,56,20,63,0.317,7,25,0.28,12,18,0.667,18,46,13,6,5,10,13,20,56,0.357,10,26,0.385,6,9,0.667,7,32,10,5,5,12,17
112,Alabama,15,2017-01-10,,Florida,L,67,80,23,50,0.46,5,13,0.385,16,32,0.5,7,33,8,5,4,18,24,25,53,0.472,6,17,0.353,24,32,0.75,5,25,11,9,4,12,22
113,Alabama,16,2017-01-14,@,Louisiana State,W,81,66,25,63,0.397,10,28,0.357,21,32,0.656,12,35,15,9,3,10,20,23,54,0.426,5,16,0.313,15,21,0.714,7,35,15,7,5,18,22
114,Alabama,17,2017-01-18,,Missouri,W,68,56,23,53,0.434,9,27,0.333,13,28,0.464,14,37,9,7,2,12,21,17,42,0.405,7,14,0.5,15,23,0.652,4,27,10,8,2,18,26
115,Alabama,18,2017-01-21,@,Auburn,L,64,84,24,58,0.414,6,21,0.286,10,19,0.526,15,32,13,6,3,16,26,24,48,0.5,8,13,0.615,28,42,0.667,9,29,10,10,2,13,16
116,Alabama,19,2017-01-25,@,Georgia,W,80,60,24,47,0.511,9,15,0.6,23,34,0.676,10,36,8,3,5,13,21,21,55,0.382,4,16,0.25,14,19,0.737,7,24,10,7,5,10,24
117,Alabama,20,2017-01-28,,Mississippi State,W,71,62,17,52,0.327,6,18,0.333,31,36,0.861,11,35,11,11,7,12,18,23,56,0.411,5,16,0.313,11,19,0.579,12,33,11,5,2,18,24
118,Alabama,21,2017-02-01,@,Arkansas,L,68,87,21,53,0.396,6,18,0.333,20,25,0.8,9,33,13,4,2,17,22,29,59,0.492,11,23,0.478,18,29,0.621,10,31,18,11,4,11,23
119,Alabama,22,2017-02-04,,Auburn,L,77,82,28,65,0.431,8,32,0.25,13,22,0.591,17,43,10,9,3,15,20,27,53,0.509,15,27,0.556,13,22,0.591,5,21,12,8,3,14,21
120,Alabama,23,2017-02-07,@,South Carolina,W (4 OT),90,86,30,71,0.423,8,27,0.296,22,33,0.667,10,56,11,6,5,24,36,23,88,0.261,5,31,0.161,35,50,0.7,22,51,7,11,2,13,26
121,Alabama,24,2017-02-11,,Kentucky,L,58,67,23,51,0.451,3,14,0.214,9,26,0.346,9,38,4,3,0,16,20,27,62,0.435,3,15,0.2,10,18,0.556,10,34,12,7,6,11,27
122,Alabama,25,2017-02-15,@,Missouri,W,57,54,19,53,0.358,5,20,0.25,14,21,0.667,13,37,7,5,1,11,20,17,50,0.34,4,19,0.211,16,23,0.696,8,31,6,7,3,9,17
123,Alabama,26,2017-02-18,,Louisiana State,W,90,72,32,60,0.533,10,25,0.4,16,24,0.667,13,31,20,7,0,10,15,26,54,0.481,4,13,0.308,16,22,0.727,9,27,9,6,1,13,18
124,Alabama,27,2017-02-23,,Georgia,L,55,60,21,63,0.333,4,23,0.174,9,12,0.75,17,42,7,5,4,10,17,23,49,0.469,3,10,0.3,11,16,0.688,1,25,4,4,2,7,13
125,Alabama,28,2017-02-25,@,Texas A&M,L,53,56,20,59,0.339,6,23,0.261,7,9,0.778,12,30,9,5,5,15,25,14,45,0.311,2,12,0.167,26,37,0.703,11,31,9,6,5,12,14
