Net Rank,Team,Offensive Rating,Defensive Rating,Net Rating,Offensive Rank,Defensive Rank
54,Minnesota,112.233925,96.62211,15.611814999999993,44,81
55,Colorado,108.12244,92.854675,15.267764999999997,89,41
56,Saint Joseph's,112.45985,97.21289,15.246960000000001,42,89
57,Georgetown,110.51184,95.373375,15.13846500000001,66,71
58,Saint Louis,102.79128,87.770996,15.020284000000004,168,8
59,Saint Mary's (CA),113.86382,99.07264,14.791179999999997,32,115
60,Oregon State,111.31925,96.870384,14.448865999999995,57,84
61,San Francisco,110.50143,96.5419,13.95953,67,79
62,Miami (FL),108.338165,94.87409,13.464075000000008,86,68
63,Dayton,112.02671,98.57366,13.45304999999999,48,108
64,Southern Mississippi,108.08983,94.67649,13.413340000000005,92,65
65,West Virginia,112.23413,98.84658,13.38754999999999,43,110
66,Seton Hall,111.720345,98.3442,13.376144999999994,52,104
67,Illinois,106.88264,93.80552,13.077119999999994,108,51
68,New Mexico State,112.15119,99.33519,12.816000000000003,45,118
69,Utah State,114.773605,101.976906,12.796699000000004,27,153
70,Boise State,115.57116,102.854355,12.716805000000008,21,166
71,Washington,112.73254,100.145584,12.586956,38,126
72,Nebraska,105.92398,93.57861,12.345370000000003,124,49
73,Penn State,111.01617,98.77562,12.240549999999999,58,109
74,Indiana,106.00253,93.97046,12.03206999999999,123,56
75,Massachusetts,106.44325,94.440834,12.00241600000001,115,62
76,Wake Forest,106.178154,94.398445,11.779709000000011,119,61
77,NC State,109.99694,98.24376,11.75318,70,102
78,Middle Tennessee,104.52603,92.824265,11.701765000000009,145,40
79,Iona,117.74624,106.050186,11.696054000000004,11,218
80,Texas A&M,102.414925,90.893166,11.521759000000003,177,25
81,UC Irvine,102.28734,90.89472,11.392619999999994,180,26
82,Purdue,106.60459,95.85216,10.752430000000004,113,75
83,Mississippi,108.809975,98.077225,10.732749999999996,82,100
84,Notre Dame,112.10086,101.7707,10.330159999999992,46,150
85,Nevada-Las Vegas,104.62894,94.3256,10.303340000000006,143,58
86,North Dakota State,115.367134,105.13812,10.229013999999992,22,205
87,Alabama,108.09872,97.99573,10.102990000000005,91,98
88,UC Santa Barbara,110.6362,100.54272,10.09348,63,133
89,Vanderbilt,103.53985,93.53131,10.008539999999996,155,47
90,Stephen F. Austin,109.28387,99.32415,9.95971999999999,76,117
91,Mercer,109.927826,100.05378,9.874045999999993,71,124
92,Northern Iowa,109.04746,99.235085,9.812375000000003,78,116
93,Georgia,106.7022,97.01531,9.686890000000005,111,85
94,UTEP,104.22184,94.778366,9.443473999999995,149,67
95,Manhattan,102.21543,92.89758,9.317849999999993,183,42
96,St. Bonaventure,106.721504,97.650894,9.070610000000002,110,93
97,Butler,105.74755,96.74113,9.006420000000006,127,83
98,Princeton,106.01078,97.03822,8.972560000000001,122,86
99,La Salle,104.22129,95.32519,8.89609999999999,150,70
100,Green Bay,105.470505,96.594986,8.875518999999997,132,80
101,Wyoming,103.53954,94.67527,8.864270000000005,156,64
102,Tulsa,102.63245,93.798,8.834450000000004,171,50
103,Columbia,108.9771,100.167465,8.809634999999986,79,128
104,Portland,107.696045,99.04773,8.648314999999997,96,114
105,Vermont,105.6975,97.54322,8.15428,130,91
106,Texas Tech,107.12204,98.98171,8.140329999999992,102,112
107,Richmond,101.20158,93.43729,7.764290000000003,192,46
108,Buffalo,107.86829,100.32023,7.548060000000007,95,130
109,Auburn,108.0885,100.675064,7.41343599999999,93,137
110,Georgia Tech,103.41253,96.06046,7.352069999999998,158,77
111,Drexel,105.00632,98.04024,6.966080000000005,135,99
112,Indiana State,102.77288,95.937935,6.834945000000005,169,76
113,South Carolina,106.64793,99.86811,6.779820000000001,112,121
114,Boston College,114.50997,107.74394,6.766030000000001,29,240
115,Belmont,111.48406,104.78431,6.6997499999999945,56,201
116,Houston,110.825195,104.16474,6.660454999999999,62,191
117,Cleveland State,107.03214,100.55906,6.473079999999996,104,134
118,Virginia Tech,101.17338,94.97621,6.19717,193,69
119,North Carolina Central,103.37913,97.45,5.929130000000001,159,90
120,Georgia State,109.889656,103.96293,5.926726000000002,72,187
121,Pepperdine,106.92362,101.213684,5.709935999999999,105,144
122,Ohio,105.7433,100.11192,5.631380000000007,128,125
123,Rutgers,105.48532,100.26623,5.2190900000000084,131,129
124,Delaware,108.541115,103.497444,5.043671000000003,83,176
125,Pacific,108.49148,103.65569,4.835789999999989,84,179
126,Illinois State,100.333145,95.587814,4.745331000000007,211,74
127,Colorado State,109.6809,104.96545,4.71544999999999,73,202
128,Northwestern,97.93929,93.55201,4.387280000000004,244,48
129,Rhode Island,102.46095,98.15428,4.306669999999997,175,101
130,Canisius,110.90106,106.69978,4.201279999999997,61,228
131,Southern California,102.549995,98.44503,4.104964999999993,173,106
132,Eastern Kentucky,110.43122,106.53315,3.89806999999999,68,222
133,San Diego,105.03291,101.33463,3.698279999999997,134,145
134,Murray State,106.366745,102.70907,3.6576749999999976,117,162
135,Wright State,99.100296,95.53071,3.569586000000001,228,73
136,Fresno State,108.04815,104.56079,3.4873600000000096,94,196
137,Towson,108.8181,105.65463,3.163470000000004,81,213
138,Louisiana,107.46533,104.67461,2.790719999999993,98,197
139,Arkansas State,104.64942,101.873985,2.7754350000000017,141,152
140,Southern Illinois,104.754845,102.05168,2.7031649999999985,138,155
141,Davidson,109.25565,106.668755,2.5868949999999984,77,226
142,Weber State,104.373535,101.79685,2.5766849999999977,147,151
143,Santa Clara,106.03363,103.62063,2.4129999999999967,121,178
144,Boston University,102.324356,99.9185,2.405856,179,122
145,Toledo,112.51876,110.12977,2.388990000000007,40,277
146,Hawaii,107.15853,104.78019,2.3783399999999943,101,199
147,Quinnipiac,107.40712,105.088806,2.318314000000001,99,204
148,DePaul,105.09316,102.791595,2.3015649999999965,133,165
149,Long Beach State,100.36536,98.25943,2.1059300000000007,208,103
150,Siena,99.922485,97.918076,2.0044089999999954,215,97
151,Nevada,105.88133,103.95409,1.9272400000000118,125,186
152,Western Michigan,104.20579,102.4099,1.79589,151,159
153,George Mason,100.43982,98.96965,1.470169999999996,205,111
154,William & Mary,113.098946,111.690704,1.4082420000000013,36,305
155,South Florida,99.23132,97.88136,1.3499599999999958,226,96
156,South Dakota State,104.48915,103.18737,1.3017799999999937,146,172
157,Valparaiso,103.22151,102.16364,1.057869999999994,161,156
158,Akron,98.792694,97.74076,1.0519340000000028,235,94
159,American,99.088776,98.55784,0.530935999999997,229,107
160,Missouri State,103.601555,103.10138,0.5001749999999987,154,170
161,Denver,108.15695,107.76399,0.392959999999988,88,242
162,Drake,103.01682,102.88479,0.1320300000000003,164,167
163,Colgate,106.92091,106.79959,0.12132000000001142,106,230
164,Purdue Fort Wayne,105.712524,105.65168,0.06084400000000301,129,212
165,Eastern Michigan,94.38118,94.37017,0.011009999999998854,286,59
166,South Carolina Upstate,102.362885,102.41452,-0.05163499999999033,178,160
167,Fordham,106.77456,106.97722,-0.20266000000000872,109,234
168,Duquesne,106.88968,107.11405,-0.2243700000000075,107,237
169,Washington State,101.42808,101.675446,-0.24736599999999953,189,148
170,Loyola Marymount,104.686165,105.314804,-0.6286389999999926,139,211
171,Florida International,103.03962,103.738075,-0.6984549999999956,163,181
172,Rider,107.510414,108.709785,-1.1993709999999993,97,260
173,UCF,101.78092,102.99432,-1.2134000000000071,185,168
174,Northwestern State,106.489716,107.84049,-1.3507740000000013,114,244
175,Albany (NY),101.37691,102.761566,-1.3846560000000068,191,163
176,Western Kentucky,101.76873,103.239655,-1.470924999999994,186,174
177,Temple,106.437775,107.94041,-1.502634999999998,116,246
178,Evansville,99.37405,101.020706,-1.6466560000000072,224,142
179,UAB,98.39544,100.164,-1.768560000000008,240,127
180,Bowling Green State,90.60549,92.38874,-1.7832499999999953,321,36
181,Yale,101.150894,103.14828,-1.9973860000000059,194,171
182,Mississippi State,98.45318,100.52603,-2.0728500000000025,239,132
183,TCU,98.341415,100.42818,-2.0867649999999998,241,131
184,Old Dominion,98.91144,101.00019,-2.0887500000000045,233,141
185,Charlotte,98.98555,101.45359,-2.468040000000002,231,146
186,Brown,97.61337,100.6201,-3.0067299999999904,251,136
187,Holy Cross,99.35688,102.45238,-3.0955000000000013,225,161
188,Sam Houston,102.627495,105.73107,-3.1035750000000064,172,214
189,Army,104.85401,108.317,-3.4629899999999907,137,255
190,Florida Atlantic,100.91002,104.37936,-3.4693400000000025,198,193
191,Milwaukee,100.280266,103.8437,-3.563434000000001,213,183
192,Northeastern,101.10377,104.70363,-3.5998600000000067,195,198
193,Oral Roberts,104.668915,108.29692,-3.6280050000000017,140,253
194,Wagner,94.36202,98.44375,-4.081729999999993,287,105
195,East Carolina,106.20507,110.49313,-4.288059999999987,118,282
196,Youngstown State,105.81173,110.12929,-4.31756,126,276
197,Bucknell,97.365166,101.99733,-4.632164000000003,256,154
198,Air Force,97.31632,102.290146,-4.973825999999988,258,158
199,Seattle,98.78248,103.873405,-5.090924999999999,236,184
200,St. Francis (NY),97.56982,102.77043,-5.2006099999999975,252,164
201,Kent State,99.915306,105.149,-5.233694,216,206
202,Bradley,96.41955,101.70621,-5.286659999999998,268,149
203,Cal State Bakersfield,98.643524,103.93245,-5.288926000000004,237,185
204,Grand Canyon,100.44694,105.748436,-5.301496,204,215
205,Cal State Northridge,104.58776,109.88949,-5.301729999999992,144,273
206,Oakland,104.36729,109.74406,-5.376770000000008,148,272
207,Saint Peter's,95.35051,100.87698,-5.526470000000003,276,139
208,Stony Brook,100.73409,106.29119,-5.5571000000000055,200,220
209,Miami (OH),95.55438,101.19637,-5.641990000000007,274,143
210,North Texas,97.76357,103.421715,-5.658145000000005,249,175
211,Marist,98.328804,104.00339,-5.674585999999991,242,188
212,Omaha,101.50169,107.254,-5.7523100000000085,188,239
213,Winthrop,102.263664,108.459175,-6.195510999999996,181,257
214,Eastern Washington,101.87622,108.146095,-6.269874999999999,184,250
215,Dartmouth,100.33406,106.65117,-6.31711,210,225
216,Robert Morris,100.57939,106.967255,-6.387864999999991,202,233
217,Morehead State,97.35647,103.80784,-6.451369999999997,257,182
218,Elon,100.05845,106.5104,-6.451950000000011,214,221
219,Morgan State,97.84809,104.40435,-6.556259999999995,246,194
220,Hartford,100.501785,107.0829,-6.581114999999997,203,235
221,East Tennessee State,99.417786,106.0438,-6.626013999999998,222,217
222,Wofford,96.929344,103.672806,-6.743461999999994,262,180
223,James Madison,96.728546,103.55845,-6.829903999999999,263,177
224,Florida Gulf Coast,95.25759,102.19347,-6.935880000000012,277,157
225,Detroit Mercy,97.566956,104.50948,-6.942523999999992,253,195
226,North Florida,103.66867,110.6711,-7.00242999999999,153,286
227,UT Arlington,103.515305,110.56157,-7.046265000000005,157,285
228,Niagara,100.991066,108.23699,-7.245924000000002,197,252
229,Cal Poly,99.5202,106.83191,-7.311709999999991,219,231
230,Southern,92.51041,99.82573,-7.31532,302,120
231,Northern Illinois,89.754814,97.162704,-7.407890000000009,329,88
232,South Dakota,98.84378,106.26822,-7.424440000000004,234,219
233,Utah Valley,99.12158,106.58319,-7.461610000000007,227,224
234,North Dakota,103.35626,110.96846,-7.612199999999987,160,298
235,UC Riverside,97.47259,105.150734,-7.678144000000003,254,207
236,Incarnate Word,100.59831,108.30095,-7.702640000000002,201,254
237,Bryant,102.960014,110.68414,-7.724125999999998,165,287
238,Troy,99.82641,107.76887,-7.942460000000011,217,243
239,Northern Colorado,106.08561,114.13553,-8.04992,120,324
240,Loyola (IL),102.43278,110.528145,-8.095365000000001,176,283
241,Hofstra,104.64076,112.844,-8.203239999999994,142,316
242,UNC Asheville,102.71121,110.959694,-8.248484000000005,170,297
243,Montana,102.54523,110.9249,-8.37966999999999,174,295
244,Coastal Carolina,92.150826,100.592804,-8.441978000000006,304,135
245,Marshall,94.43615,102.99532,-8.559170000000009,285,169
246,Tulane,99.41661,108.02233,-8.605719999999991,223,248
247,Northern Arizona,97.86523,106.71969,-8.854460000000003,245,229
248,VMI,101.395706,110.28003,-8.884323999999992,190,280
249,College of Charleston,91.991714,100.908676,-8.916961999999998,306,140
250,Texas A&M-Corpus Christi,100.28246,109.29818,-9.015720000000002,212,270
251,High Point,101.64491,110.83431,-9.189400000000006,187,290
252,Little Rock,95.468,104.78169,-9.313689999999994,275,200
253,Charleston Southern,103.05682,112.49381,-9.436989999999994,162,310
254,Rice,95.71175,105.18764,-9.475890000000007,273,208
255,Hampton,90.30072,99.9675,-9.666780000000003,324,123
256,Southeast Missouri State,102.82857,112.571915,-9.743345000000005,167,312
257,South Alabama,97.43081,107.178764,-9.747954000000007,255,238
258,Texas State,91.80057,101.56364,-9.763070000000013,308,147
259,Sacramento State,100.36782,110.227135,-9.85931500000001,207,278
260,Idaho State,100.344894,110.23556,-9.89066600000001,209,279
261,Idaho,100.37128,110.83573,-10.46445,206,291
262,Norfolk State,98.11006,108.72691,-10.61685,243,261
263,Lehigh,93.39644,104.11135,-10.714910000000003,294,189
264,Western Illinois,89.725296,100.724686,-10.999390000000005,330,138
265,Cal State Fullerton,97.80128,108.974335,-11.17305499999999,247,264
266,Monmouth,94.02228,105.29413,-11.27185,290,210
267,Tennessee State,99.609856,110.94578,-11.335924000000006,218,296
268,Texas Southern,102.22123,113.69213,-11.4709,182,322
269,Savannah State,88.25436,99.74261,-11.488249999999994,338,119
270,Ball State,96.23466,107.965225,-11.730564999999999,270,247
271,Mount St. Mary's,100.886826,112.65912,-11.772294000000002,199,315
272,Pennsylvania,94.50895,106.53361,-12.024659999999997,284,223
273,McNeese State,96.68927,108.85054,-12.161270000000002,264,262
274,Radford,101.05359,113.34686,-12.293270000000007,196,319
275,Central Michigan,102.869194,115.2622,-12.393006000000014,166,333
276,Portland State,99.0488,111.75225,-12.703450000000004,230,306
277,Illinois-Chicago,93.87792,106.67296,-12.79504,292,227
278,Louisiana-Monroe,92.63333,105.93488,-13.301550000000006,301,216
279,Lafayette,103.684715,117.04487,-13.360155000000006,152,341
280,San Jose State,90.40033,104.11886,-13.718530000000001,322,190
281,Chattanooga,96.66921,110.53487,-13.865659999999991,266,284
282,Fairfield,90.88648,105.19145,-14.304969999999997,318,209
283,Texas-Rio Grande Valley,89.89955,104.229515,-14.329965000000001,328,192
284,Western Carolina,95.96404,110.30419,-14.340150000000008,271,281
285,Chicago State,93.94574,108.525276,-14.579536000000004,291,258
286,FDU,96.356155,111.02767,-14.671515,269,299
287,Lipscomb,97.772896,112.58063,-14.807733999999996,248,313
288,Jacksonville,99.48214,114.48969,-15.007549999999995,220,325
289,Tennessee Tech,94.99966,110.06924,-15.069579999999988,280,275
290,Eastern Illinois,97.107414,112.30513,-15.197716,260,308
291,Kansas City,93.20299,108.42408,-15.221090000000004,296,256
292,Austin Peay,95.801315,111.076324,-15.275008999999997,272,301
293,Nicholls State,95.221176,110.723595,-15.502419000000003,278,289
294,Montana State,93.153,108.66165,-15.508649999999989,297,259
295,UNC Wilmington,92.27238,108.10607,-15.833690000000004,303,249
296,New Orleans,91.543594,107.853806,-16.310212000000007,309,245
297,Loyola (MD),92.82098,109.16416,-16.34317999999999,299,267
298,Gardner-Webb,92.75807,109.16032,-16.402249999999995,300,266
299,UTSA,96.573326,113.219154,-16.64582800000001,267,318
300,Massachusetts-Lowell,94.34736,111.06255,-16.715190000000007,288,300
301,Alabama A&M,86.42553,103.18881,-16.76328000000001,343,173
302,UC Davis,98.46249,115.4928,-17.03031,238,334
303,Florida A&M,90.679924,107.76203,-17.082105999999996,319,241
304,Navy,87.86629,104.97326,-17.10696999999999,340,203
305,NJIT,91.95886,109.429344,-17.470484,307,271
306,Houston Christian,91.3418,109.26669,-17.92488999999999,313,268
307,Alabama State,90.134315,108.22917,-18.094854999999995,327,251
308,Jacksonville State,94.34511,112.65054,-18.30543,289,314
309,SIU Edwardsville,96.67428,115.12726,-18.45298000000001,265,331
310,Liberty,94.6971,113.41243,-18.715329999999994,283,320
311,Jackson State,90.23599,109.0049,-18.768910000000005,326,265
312,Northern Kentucky,96.99911,115.93259,-18.933480000000003,261,337
313,Southeastern Louisiana,92.09472,111.67374,-19.57902,305,304
314,Lamar,91.29893,110.87952,-19.58059,314,294
315,Campbell,97.19924,116.81968,-19.620440000000002,259,339
316,Tennessee-Martin,97.71428,117.77738,-20.06309999999999,250,345
317,Long Island University,98.953384,119.345535,-20.392151,232,346
318,Coppin State,95.15027,115.58416,-20.43388999999999,279,335
319,Sacred Heart,91.37524,111.810265,-20.435024999999996,311,307
320,Samford,99.45444,120.232864,-20.778424,221,348
321,Maryland-Baltimore County,88.08758,108.92847,-20.84089,339,263
322,Central Connecticut State,91.37265,112.42944,-21.056790000000007,312,309
323,IU Indy,94.86899,115.962204,-21.093214000000003,281,338
324,Maine,93.58772,114.812256,-21.224536,293,327
325,Alcorn State,88.83045,110.841225,-22.010774999999995,332,292
326,The Citadel,92.89791,115.01693,-22.119020000000006,298,328
327,Central Arkansas,91.49121,113.63666,-22.14545000000001,310,321
328,UNC Greensboro,88.35854,110.84528,-22.486739999999998,335,293
329,New Hampshire,84.28901,106.925354,-22.636343999999994,349,232
330,Cornell,94.84395,117.59986,-22.75591,282,344
331,Saint Francis (PA),91.11847,114.09678,-22.978309999999993,317,323
332,Kennesaw State,88.27543,111.277985,-23.002555,337,302
333,Arkansas-Pine Bluff,88.47513,111.520485,-23.045355,334,303
334,Delaware State,86.10141,109.29608,-23.194670000000002,345,269
335,Howard,83.83755,107.09711,-23.259560000000008,350,236
336,North Carolina A&T,91.18971,114.64759,-23.45787999999999,315,326
337,Georgia Southern,91.16439,115.067856,-23.90346600000001,316,329
338,Maryland-Eastern Shore,93.244606,117.58056,-24.335954,295,343
339,Binghamton,85.56156,109.90095,-24.339389999999995,348,274
340,Appalachian State,85.96633,110.708046,-24.741715999999997,347,288
341,Furman,90.359116,115.76504,-25.405924,323,336
342,Prairie View,89.44265,115.10413,-25.661479999999997,331,330
343,Bethune-Cookman,90.67655,116.91452,-26.23796999999999,320,340
344,Stetson,88.776955,115.24643,-26.469475000000003,333,332
345,South Carolina State,86.032364,113.03872,-27.006355999999997,346,317
346,Southern Utah,83.13343,112.51345,-29.380020000000002,351,311
347,Abilene Christian,87.704124,117.14474,-29.440616000000006,342,342
348,Longwood,90.27164,120.20138,-29.929739999999995,325,347
349,Mississippi Valley State,88.29487,120.56424,-32.269369999999995,336,349
350,Presbyterian,86.12599,122.78743,-36.66144,344,350
351,Grambling,87.75451,125.51931,-37.76480000000001,341,351
