Net Rank,Team,Offensive Rating,Defensive Rating,Net Rating,Offensive Rank,Defensive Rank
90,UT Arlington,101.99815,94.51294,7.485209999999995,115,84
91,St. Bonaventure,106.10868,98.74195,7.366730000000004,67,139
92,Saint Peter's,102.52494,95.22641,7.2985299999999995,104,97
93,Arizona State,110.38021,103.26132,7.1188900000000075,38,240
94,Penn State,102.10916,95.08788,7.021280000000004,114,92
95,Bucknell,101.82791,94.820305,7.007604999999998,121,86
96,College of Charleston,101.375,94.41533,6.959670000000003,128,81
97,NC State,106.74818,100.064415,6.683765000000008,59,177
98,Furman,104.38967,97.71601,6.673659999999998,85,123
99,Nebraska,102.834366,96.168655,6.665711000000002,102,109
100,Ohio,101.54109,95.05328,6.487809999999996,125,91
101,Texas Southern,100.34965,93.868904,6.480745999999996,149,76
102,Texas,97.283905,90.89013,6.393775000000005,199,43
103,Marshall,107.83558,101.55332,6.282259999999994,55,203
104,Stanford,100.35557,94.310074,6.045496,148,80
105,Oakland,101.03772,95.13641,5.901309999999995,132,95
106,Monmouth,101.97392,96.09666,5.877260000000007,116,107
107,Rutgers,98.1951,92.40012,5.794979999999995,181,56
108,Colorado State,103.84764,98.29663,5.551010000000005,92,132
109,Valparaiso,99.97168,94.46023,5.511450000000011,153,82
110,Akron,105.58037,100.7394,4.840969999999999,75,188
111,Lehigh,103.72084,99.09483,4.626009999999994,95,149
112,Massachusetts,96.51386,91.89334,4.620519999999999,211,51
113,East Tennessee State,100.52796,96.30117,4.226789999999994,142,111
114,Boise State,105.89491,101.82168,4.073229999999995,72,207
115,UNC Greensboro,106.26349,102.22614,4.0373500000000035,64,217
116,Utah State,99.660095,95.88029,3.779804999999996,158,104
117,Loyola (IL),102.95878,99.279465,3.6793150000000026,100,151
118,Liberty,100.17564,96.59186,3.5837800000000044,151,113
119,Wyoming,98.44175,95.12196,3.3197899999999976,178,93
120,IU Indy,102.45067,99.279465,3.1712050000000005,105,151
121,Belmont,103.988976,100.83467,3.154305999999991,89,190
122,George Washington,101.25288,98.17924,3.0736400000000117,130,131
123,Washington,103.95364,100.94542,3.0082199999999943,91,197
124,La Salle,106.176025,103.27924,2.896784999999994,66,242
125,Auburn,105.04267,102.25415,2.7885200000000054,81,219
126,Toledo,100.39181,98.04055,2.3512600000000106,145,127
127,Fresno State,97.351166,95.00822,2.342946000000012,196,88
128,Purdue Fort Wayne,101.38222,99.279465,2.102755000000002,127,151
129,Rice,104.90978,103.17316,1.736620000000002,82,238
130,Texas State,97.6226,95.9185,1.704100000000011,194,106
131,Siena,103.72818,102.09214,1.6360399999999942,94,214
132,Winthrop,99.59288,98.06007,1.5328099999999978,160,128
133,Tulsa,100.36048,98.90591,1.4545699999999897,147,144
134,George Mason,104.231125,102.7798,1.4513250000000113,88,229
135,South Dakota State,103.01153,101.561134,1.4503959999999978,98,204
136,Canisius,106.24476,104.83431,1.4104499999999973,65,253
137,New Hampshire,98.53094,97.1208,1.4101399999999984,175,116
138,Towson,101.045265,99.6636,1.3816649999999981,131,174
139,UNC Asheville,101.90811,100.63384,1.2742699999999871,117,185
140,Jacksonville State,103.251976,101.991806,1.2601700000000022,97,212
141,Holy Cross,94.28972,93.035774,1.2539459999999991,250,63
142,Mount St. Mary's,98.35869,97.12816,1.2305300000000017,180,117
143,UAB,98.1868,97.20768,0.9791200000000089,183,119
144,Northern Iowa,91.35456,90.73454,0.6200200000000109,296,41
145,Buffalo,94.79779,94.519966,0.2778240000000096,241,85
146,Santa Clara,99.59636,99.32728,0.26908000000000243,159,171
147,Missouri State,101.54096,101.42686,0.11409999999999343,126,200
148,Georgia State,95.80799,95.69398,0.1140100000000075,227,100
149,East Carolina,89.62715,89.557205,0.06994500000000414,312,35
150,Harvard,100.36598,100.33016,0.03581999999998686,146,181
151,Massachusetts-Lowell,99.059074,99.279465,-0.22039100000000644,164,151
152,South Dakota,96.64775,97.14742,-0.49966999999999473,210,118
153,Boston College,100.42061,100.930405,-0.5097949999999969,144,196
154,Chattanooga,98.80615,99.430954,-0.6248039999999975,170,172
155,Mercer,103.96435,104.864784,-0.9004340000000042,90,254
156,Cal State Bakersfield,93.773346,94.90686,-1.133513999999991,263,87
157,Tennessee Tech,96.74054,97.9112,-1.170659999999998,208,126
158,Richmond,104.53404,105.73197,-1.1979299999999995,83,270
159,Nevada-Las Vegas,97.59238,98.811646,-1.2192659999999904,195,141
160,Oregon State,94.536804,95.86609,-1.3292859999999962,245,103
161,Troy,104.31457,105.64406,-1.3294899999999927,86,268
162,FDU,97.93895,99.279465,-1.3405149999999963,186,151
163,Washington State,101.55621,102.903275,-1.3470650000000006,124,233
164,Evansville,96.10439,97.45807,-1.3536800000000113,221,121
165,Illinois-Chicago,97.83059,99.279465,-1.448875000000001,191,151
166,UC Irvine,95.25718,96.82545,-1.5682699999999983,232,115
167,Bowling Green State,97.69166,99.279465,-1.587805000000003,192,151
168,Eastern Michigan,98.47029,100.41096,-1.9406699999999972,177,183
169,Loyola Marymount,96.88107,98.86069,-1.9796200000000113,205,142
170,DePaul,96.358345,98.4153,-2.056955000000002,216,135
171,Gardner-Webb,98.0004,100.163155,-2.162755000000004,184,178
172,Yale,97.13762,99.317406,-2.179786000000007,201,170
173,Lamar,94.04642,96.2411,-2.1946800000000053,260,110
174,North Dakota,96.987206,99.19561,-2.2084040000000016,202,150
175,Columbia,98.96132,101.181854,-2.2205340000000007,168,198
176,Samford,100.6726,102.93968,-2.267079999999993,139,235
177,Tennessee-Martin,96.93108,99.279465,-2.3483850000000075,204,151
178,Northeastern,99.10051,101.52298,-2.422470000000004,163,202
179,Houston Christian,96.84576,99.279465,-2.4337050000000033,206,151
180,Utah Valley,96.12908,98.6085,-2.4794200000000046,220,138
181,Tennessee State,96.50669,99.00044,-2.4937499999999915,212,147
182,UTSA,85.75618,88.28957,-2.533389999999997,333,29
183,Idaho,96.399376,99.014366,-2.6149899999999917,215,148
184,North Carolina Central,95.699814,98.39004,-2.6902259999999956,229,134
185,Charlotte,100.45065,103.238655,-2.7880049999999983,143,239
186,Kent State,99.895836,102.823425,-2.9275889999999976,154,231
187,Pennsylvania,97.84728,100.779175,-2.9318949999999973,190,189
188,Lipscomb,100.936295,103.87319,-2.9368949999999927,135,247
189,New Mexico State,100.78466,103.808495,-3.023834999999991,136,245
190,Miami (OH),98.76949,102.1244,-3.3549099999999896,172,215
191,Albany (NY),97.98383,101.450905,-3.4670750000000083,185,201
192,Wofford,99.03547,102.52252,-3.4870499999999964,165,224
193,Louisiana State,101.31715,104.91222,-3.595070000000007,129,255
194,Louisiana,102.38627,106.01766,-3.6313900000000103,107,272
195,UC Davis,92.63871,96.53564,-3.8969299999999976,284,112
196,Maryland-Baltimore County,102.26518,106.24294,-3.9777600000000035,110,274
197,Saint Joseph's,96.03599,100.03896,-4.002970000000005,222,176
198,Portland,98.47491,102.849945,-4.375035000000011,176,232
199,North Dakota State,101.879364,106.31141,-4.432046,119,277
200,Drexel,95.72509,100.21523,-4.490140000000011,228,179
201,Eastern Washington,105.22724,109.85545,-4.62821000000001,78,312
202,South Carolina Upstate,97.33148,101.98624,-4.654759999999996,198,211
203,South Alabama,94.10979,98.8065,-4.696709999999996,258,140
204,Eastern Illinois,95.90933,100.63716,-4.727829999999997,225,186
205,Maryland-Eastern Shore,94.22982,99.279465,-5.049644999999998,251,151
206,Texas A&M-Corpus Christi,94.2063,99.279465,-5.073165000000003,253,151
207,Denver,102.93136,108.075714,-5.144354000000007,101,297
208,High Point,97.34667,102.577774,-5.231104000000002,197,227
209,Duquesne,92.26214,97.50107,-5.238929999999996,288,122
210,Weber State,104.44784,109.756226,-5.308385999999999,84,311
211,Boston University,98.87653,104.27191,-5.395380000000003,169,249
212,Morehead State,99.01154,104.53453,-5.522990000000007,167,250
213,Bradley,90.54167,96.11295,-5.571280000000002,302,108
214,San Jose State,96.17146,101.8509,-5.67944,219,208
215,Northern Kentucky,100.14679,105.87359,-5.726799999999997,152,271
216,Wright State,96.75698,102.53449,-5.777510000000007,207,226
217,Omaha,101.756676,107.54027,-5.783594000000008,122,294
218,Ball State,96.96968,102.8182,-5.848520000000008,203,230
219,Pacific,95.017815,100.87919,-5.861374999999995,236,192
220,Hofstra,105.585396,111.67698,-6.0915839999999974,74,324
221,Cal State Fullerton,92.78388,98.95127,-6.1673899999999975,279,146
222,Sam Houston,92.78026,99.279465,-6.4992050000000035,280,151
223,Drake,99.81213,106.42672,-6.614590000000007,156,278
224,Montana,100.72876,107.383514,-6.654754000000011,137,291
225,Fordham,93.66636,100.338005,-6.671644999999998,266,182
226,Seattle,89.19543,95.896805,-6.701374999999999,319,105
227,New Orleans,94.172226,100.90108,-6.728853999999998,254,194
228,Grand Canyon,91.14049,97.8823,-6.741810000000001,298,125
229,Western Kentucky,95.1918,102.061325,-6.869524999999996,235,213
230,Cleveland State,89.61269,96.825386,-7.212695999999994,313,114
231,Arkansas State,92.48879,99.80718,-7.318390000000008,286,175
232,Fairfield,92.93126,100.30343,-7.372170000000011,276,180
233,Green Bay,94.53597,101.95566,-7.419689999999989,246,210
234,Long Beach State,98.67736,106.158936,-7.481576000000004,173,273
235,South Florida,92.90068,100.49504,-7.594360000000009,277,184
236,Texas-Rio Grande Valley,91.595695,99.279465,-7.6837699999999955,293,151
237,Robert Morris,93.17953,100.89193,-7.712400000000002,273,193
238,Long Island University,91.5607,99.279465,-7.718765000000005,294,151
239,Florida Atlantic,92.775185,100.64118,-7.865995000000012,281,187
240,Tulane,97.26104,105.17715,-7.916110000000003,200,258
241,Abilene Christian,91.47323,99.58532,-8.112089999999995,295,173
242,William & Mary,99.019745,107.182335,-8.162589999999994,166,290
243,Eastern Kentucky,92.65171,100.92035,-8.268640000000005,283,195
244,Southeastern Louisiana,92.217804,100.87658,-8.658776000000003,289,191
245,Elon,93.542175,102.29905,-8.756874999999994,269,220
246,Navy,93.47873,102.24887,-8.770139999999998,271,218
247,James Madison,96.45984,105.24675,-8.786910000000006,214,260
248,Bryant,96.49592,105.42677,-8.930850000000007,213,262
249,Hawaii,93.38875,102.32357,-8.934820000000002,272,221
250,Saint Francis (PA),99.56675,108.51105,-8.944299999999998,161,301
251,Indiana State,92.993004,101.955,-8.961996,275,209
252,Northern Illinois,94.22288,103.2723,-9.049419999999998,252,241
253,UC Riverside,88.995895,98.07992,-9.084024999999997,321,130
254,Charleston Southern,100.30308,109.46419,-9.161110000000008,150,308
255,Kansas City,96.32134,105.54111,-9.219769999999997,218,265
256,Coastal Carolina,91.97876,101.23938,-9.260620000000003,290,199
257,Stephen F. Austin,88.70904,98.06369,-9.354649999999992,324,129
258,Rider,94.11017,103.79761,-9.68744000000001,257,244
259,Southern Illinois,98.78388,108.96759,-10.183710000000005,171,304
260,Louisiana-Monroe,89.09198,99.279465,-10.187484999999995,320,151
261,UTEP,94.34774,104.75652,-10.408779999999993,249,252
262,Portland State,98.412254,109.206245,-10.793990999999991,179,305
263,Montana State,95.3993,106.44858,-11.04928000000001,231,279
264,Western Michigan,92.69135,103.86871,-11.177359999999993,282,246
265,Georgia Southern,98.191216,109.580696,-11.389480000000006,182,309
266,Southeast Missouri State,93.83003,105.235466,-11.405436000000009,262,259
267,Air Force,94.15873,105.66953,-11.510799999999989,255,269
268,Prairie View,87.72778,99.279465,-11.551685000000006,327,151
269,Oral Roberts,94.7462,106.30726,-11.561059999999998,242,276
270,Manhattan,89.81434,101.57012,-11.755780000000001,309,205
271,Milwaukee,95.01755,106.81302,-11.795469999999995,237,284
272,Stony Brook,93.65199,105.51187,-11.859880000000004,267,264
273,UC Santa Barbara,90.218834,102.383995,-12.165160999999998,305,222
274,Murray State,97.871635,110.067894,-12.196258999999998,189,314
275,Austin Peay,99.82646,112.25207,-12.425610000000006,155,327
276,Cornell,94.67791,107.10777,-12.429860000000005,244,288
277,Army,89.29062,101.77777,-12.48715,317,206
278,American,89.62899,102.18744,-12.558449999999993,311,216
279,San Diego,94.86101,107.44018,-12.579170000000005,239,293
280,Central Michigan,102.137634,114.79327,-12.655636000000001,113,338
281,Wagner,94.69073,107.42402,-12.733289999999997,243,292
282,Incarnate Word,97.93325,110.85229,-12.919039999999995,187,318
283,Radford,90.68495,103.62718,-12.942229999999995,300,243
284,Central Connecticut State,93.90809,106.876755,-12.968665000000001,261,286
285,Cal State Northridge,102.22789,115.3187,-13.090810000000005,112,340
286,Southern Mississippi,89.36214,102.52825,-13.166110000000003,316,225
287,Appalachian State,94.53208,107.74798,-13.215900000000005,247,296
288,Delaware,91.69439,104.95948,-13.26509,291,256
289,Quinnipiac,94.86452,108.18922,-13.324700000000007,238,298
290,Little Rock,93.51476,106.83984,-13.32508,270,285
291,Northwestern State,96.333145,109.744316,-13.411170999999996,217,310
292,Hartford,91.66226,105.345184,-13.682924,292,261
293,Western Illinois,89.284836,103.057304,-13.772468000000003,318,237
294,Saint Louis,84.730644,98.578705,-13.848061000000001,337,137
295,Alcorn State,90.53827,104.589836,-14.051566000000008,303,251
296,Niagara,94.156006,108.242096,-14.086089999999999,256,299
297,Nicholls State,92.528465,106.79304,-14.264575000000008,285,283
298,St. Francis (NY),85.014336,99.279465,-14.265129000000002,335,151
299,Youngstown State,96.68804,111.63652,-14.948480000000004,209,323
300,North Florida,95.97235,110.936966,-14.964615999999992,224,319
301,Jacksonville,95.459175,110.52889,-15.069715000000002,230,316
302,Florida International,95.21585,110.348495,-15.132644999999997,234,315
303,Southern,94.09404,109.23815,-15.144109999999998,259,306
304,Marist,93.74767,108.96691,-15.21924,264,303
305,Colgate,89.99111,105.47046,-15.479349999999997,307,263
306,Lafayette,90.6946,106.583084,-15.888484000000005,299,281
307,Pepperdine,92.45783,108.51452,-16.056690000000003,287,302
308,Cal Poly,97.640305,113.70265,-16.062345000000008,193,336
309,Grambling,83.20735,99.279465,-16.072114999999997,341,151
310,Campbell,95.83422,111.947365,-16.113145000000003,226,326
311,Detroit Mercy,99.40712,115.84045,-16.433329999999998,162,342
312,NJIT,89.755554,106.25869,-16.503135999999998,310,275
313,Kennesaw State,96.00486,112.769196,-16.764336,223,330
314,Northern Colorado,89.49261,106.77857,-17.285960000000003,314,282
315,Brown,95.22315,112.79616,-17.573009999999996,233,331
316,Dartmouth,93.68801,111.54126,-17.85324999999999,265,321
317,Hampton,86.14708,105.04285,-18.89577,332,257
318,Binghamton,87.9369,107.06938,-19.13248,326,287
319,North Texas,86.812645,106.520775,-19.708129999999997,330,280
320,Sacramento State,93.649925,113.51785,-19.867925,268,334
321,McNeese State,90.66881,110.5919,-19.923090000000002,301,317
322,Northern Arizona,89.48574,109.429306,-19.94356599999999,315,307
323,Jackson State,87.158356,107.138916,-19.980559999999997,328,289
324,Loyola (MD),84.43085,105.61211,-21.181259999999995,338,266
325,The Citadel,94.3897,115.62991,-21.24020999999999,248,341
326,Maine,89.96939,111.63328,-21.663889999999995,308,322
327,SIU Edwardsville,88.93978,110.94925,-22.009470000000007,322,320
328,Sacred Heart,85.21393,107.741554,-22.52762399999999,334,295
329,Norfolk State,83.010056,105.61248,-22.602424,342,267
330,Morgan State,79.64603,102.91795,-23.27192000000001,348,234
331,VMI,90.116295,113.70003,-23.583735000000004,306,335
332,South Carolina State,93.15422,117.12425,-23.97003000000001,274,345
333,Central Arkansas,92.83945,117.081924,-24.242474,278,344
334,Stetson,88.64491,112.95429,-24.309380000000004,325,332
335,Arkansas-Pine Bluff,74.64199,99.279465,-24.637474999999995,351,151
336,Savannah State,90.22434,114.99139,-24.767049999999998,304,339
337,Bethune-Cookman,87.09588,112.266075,-25.170195000000007,329,328
338,Florida A&M,86.691025,112.70642,-26.015394999999998,331,329
339,Alabama State,81.56192,108.28049,-26.71857,345,300
340,Western Carolina,76.2463,102.97533,-26.729029999999995,350,236
341,Southern Utah,94.844734,121.71372,-26.868985999999992,240,350
342,Idaho State,88.907326,116.82761,-27.92028400000001,323,343
343,Mississippi Valley State,91.15372,119.11594,-27.962219999999988,297,348
344,Chicago State,84.90026,112.98809,-28.087829999999997,336,333
345,Presbyterian,80.497444,111.705574,-31.208129999999997,347,325
346,Howard,78.67659,109.977554,-31.300963999999993,349,313
347,Longwood,83.359276,114.727264,-31.36798800000001,340,337
348,Delaware State,82.972824,117.80103,-34.828205999999994,343,346
349,Alabama A&M,82.72683,118.1801,-35.45326999999999,344,347
350,Coppin State,81.10854,119.85632,-38.74777999999999,346,349
351,North Carolina A&T,83.49674,124.92112,-41.42438,339,351
