Net Rank,Team,Offensive Rating,Defensive Rating,Net Rating,Offensive Rank,Defensive Rank
129,South Florida,104.04466,100.476494,3.568165999999991,143,129
130,Fordham,101.983315,98.56319,3.4201249999999987,165,99
131,James Madison,101.80537,98.89424,2.91113,170,105
132,Butler,98.2671,95.393875,2.873225000000005,242,66
133,Florida Gulf Coast,104.735146,101.87285,2.8622960000000006,136,151
134,Missouri State,103.42959,100.62707,2.8025200000000012,151,130
135,UTEP,97.237724,94.76349,2.4742339999999956,257,52
136,Kennesaw State,101.26874,98.88192,2.38682,182,104
137,South Dakota State,104.10589,101.74355,2.362340000000003,141,150
138,Western Kentucky,103.14752,101.06552,2.0819999999999936,153,137
139,Florida State,104.799904,102.73801,2.0618939999999952,133,165
140,Portland,110.21717,108.18716,2.03000999999999,61,265
141,Rice,107.70855,105.79532,1.9132299999999987,95,233
142,Colgate,109.7475,108.061356,1.6861439999999988,65,264
143,South Alabama,101.97342,100.32273,1.6506899999999973,166,126
144,Pennsylvania,106.2529,104.78445,1.46844999999999,118,209
145,Cornell,108.40615,107.264984,1.1411659999999983,83,251
146,Tarleton State,101.92801,100.796715,1.1312949999999944,167,132
147,UC Riverside,101.44133,100.44423,0.997099999999989,178,128
148,Northern Kentucky,101.0388,100.13009,0.9087099999999992,187,121
149,Chattanooga,108.17244,107.49524,0.6771999999999991,91,253
150,Georgia Tech,99.22835,98.61281,0.61554000000001,222,100
151,Troy,100.83067,100.22466,0.6060099999999977,197,125
152,Fresno State,95.38264,94.88538,0.49725999999999715,283,55
153,UC Davis,101.5729,101.0915,0.4814000000000078,175,140
154,Drexel,96.881744,96.50477,0.37697400000000414,265,77
155,East Carolina,101.42221,101.075966,0.3462440000000129,179,138
156,New Mexico State,101.776665,101.44674,0.3299249999999887,171,144
157,Ohio,105.79464,105.491234,0.3034059999999954,123,225
158,St. Bonaventure,97.9967,97.8425,0.154200000000003,244,92
159,UNC Wilmington,101.0247,100.87645,0.14824999999999022,189,133
160,Towson,105.09108,104.98617,0.10491000000000383,129,213
161,Georgia,101.174355,101.08257,0.09178500000000156,185,139
162,Georgia Southern,99.16565,99.09034,0.07531000000000176,223,109
163,Seattle,99.41901,99.37769,0.04131999999999891,219,114
164,Old Dominion,101.46063,101.5736,-0.11297000000000423,176,148
165,Southern Illinois,99.43833,99.58575,-0.147420000000011,218,116
166,Montana,103.521965,103.793335,-0.27137000000000455,149,187
167,Florida International,101.158806,101.45391,-0.2951039999999949,186,145
168,Notre Dame,106.76364,107.10384,-0.34020000000001005,110,247
169,Wyoming,103.56362,103.99333,-0.42971000000000004,147,194
170,Saint Joseph's,101.68454,102.124115,-0.43957500000000493,173,155
171,Utah Tech,105.03515,105.5529,-0.5177499999999924,132,227
172,Texas State,103.74774,104.28055,-0.532810000000012,146,198
173,Cal State Fullerton,98.47556,99.07228,-0.5967200000000048,241,108
174,Youngstown State,107.91848,108.798,-0.8795199999999994,93,274
175,Massachusetts,99.717255,100.96034,-1.2430850000000078,215,135
176,Lipscomb,103.09648,104.349915,-1.253434999999996,154,200
177,George Washington,107.75415,109.064026,-1.3098760000000027,94,278
178,Northern Arizona,106.37846,107.73044,-1.3519799999999975,117,256
179,Davidson,101.87927,103.24233,-1.3630599999999902,169,177
180,California Baptist,97.444466,98.94865,-1.504183999999995,251,106
181,Ball State,104.6677,106.29607,-1.6283700000000039,137,237
182,Harvard,97.290306,99.01033,-1.7200239999999951,255,107
183,Georgetown,101.03391,102.76913,-1.7352199999999982,188,166
184,Pacific,103.52639,105.33753,-1.8111399999999946,148,220
185,Vermont,104.78178,106.60449,-1.8227100000000007,134,241
186,Mercer,99.46263,101.56535,-2.102719999999991,217,147
187,Northern Iowa,101.90151,104.527756,-2.6262459999999948,168,203
188,Southern Methodist,100.28718,102.9379,-2.6507199999999926,206,172
189,Detroit Mercy,108.5801,111.299416,-2.719315999999992,80,307
190,Massachusetts-Lowell,102.24384,105.21443,-2.970589999999987,161,217
191,Cleveland State,100.91601,103.98151,-3.0655,192,193
192,Navy,99.64748,102.778755,-3.1312750000000023,216,167
193,Appalachian State,96.39338,99.70143,-3.3080500000000086,268,117
194,Jacksonville State,101.02393,104.33212,-3.3081900000000104,190,199
195,La Salle,101.202515,104.55477,-3.3522549999999995,183,206
196,Western Illinois,104.106964,107.83381,-3.7268459999999948,140,262
197,Richmond,101.31373,105.05598,-3.7422499999999985,181,214
198,Milwaukee,99.72491,103.56013,-3.8352200000000067,214,184
199,Western Carolina,100.584435,104.47554,-3.891104999999996,199,202
200,Minnesota,97.89329,101.98797,-4.094680000000011,245,152
201,Oregon State,99.73913,103.89115,-4.152019999999993,213,191
202,San Diego,108.71783,113.10532,-4.38749,76,332
203,Eastern Kentucky,99.02414,103.51314,-4.489000000000004,227,182
204,UNC Asheville,99.31192,103.938736,-4.626816000000005,221,192
205,Long Beach State,100.6623,105.398964,-4.736664000000005,198,222
206,UT Arlington,98.24629,102.984024,-4.737734000000003,243,174
207,Pepperdine,100.86845,105.65259,-4.784140000000008,196,230
208,Delaware,99.94595,104.91877,-4.972819999999999,210,211
209,Stetson,107.21869,112.26659,-5.0478999999999985,103,323
210,Sacramento State,100.35518,105.60948,-5.254300000000001,204,228
211,Radford,98.818146,104.40686,-5.588713999999996,237,201
212,Portland State,99.07378,104.67954,-5.605760000000004,224,207
213,Buffalo,97.83541,103.52683,-5.691420000000008,246,183
214,Brown,94.1864,100.202446,-6.016045999999989,296,123
215,St. Thomas,104.61015,110.63978,-6.029629999999997,138,300
216,Loyola (IL),97.27708,103.38745,-6.110370000000003,256,180
217,South Carolina Upstate,95.8438,102.02596,-6.182159999999996,277,153
218,Queens (NC),102.7802,109.13763,-6.357430000000008,158,280
219,Northwestern State,102.85487,109.2739,-6.419029999999992,156,282
220,Siena,100.30553,106.799065,-6.493534999999994,205,245
221,Murray State,100.45054,107.11868,-6.668139999999994,201,248
222,Texas A&M-Corpus Christi,100.877205,107.58564,-6.708434999999994,195,254
223,Morehead State,99.06586,105.82645,-6.760589999999993,225,234
224,East Tennessee State,97.33815,104.19912,-6.860969999999995,253,197
225,Georgia State,96.95054,103.84585,-6.895309999999995,262,189
226,Rider,101.39898,108.33941,-6.940430000000006,180,267
227,Rhode Island,95.534805,102.534546,-6.999741,282,162
228,Lafayette,93.99342,101.01107,-7.017650000000003,299,136
229,Weber State,95.74416,102.811104,-7.0669440000000066,278,168
230,Howard,98.620224,105.760284,-7.140060000000005,239,232
231,Gardner-Webb,93.99919,101.22084,-7.221649999999997,298,141
232,Longwood,100.48041,107.79924,-7.318829999999991,200,260
233,North Carolina Central,95.55755,102.89571,-7.338159999999988,281,171
234,Quinnipiac,99.791466,107.17435,-7.382884000000004,212,249
235,Illinois State,98.90445,106.29825,-7.393799999999999,234,238
236,South Carolina,98.69241,106.26532,-7.572910000000007,238,236
237,Northern Colorado,102.052704,109.63238,-7.579675999999992,164,293
238,North Dakota State,98.98636,106.707184,-7.720823999999993,229,242
239,Wright State,97.53476,105.39189,-7.857129999999998,250,221
240,Grambling,95.31206,103.229,-7.916939999999997,285,176
241,Northern Illinois,98.85811,106.794655,-7.9365450000000095,236,244
242,Bowling Green State,100.41658,108.56505,-8.148470000000003,202,270
243,Norfolk State,102.42338,110.67013,-8.246750000000006,160,301
244,Idaho State,100.91234,109.25776,-8.345420000000004,193,281
245,Wofford,104.742744,113.15202,-8.409275999999991,135,334
246,Jacksonville,95.63355,104.185356,-8.551806,280,196
247,Tulsa,96.021324,105.220764,-9.199439999999996,272,218
248,UTSA,100.00051,109.335724,-9.335213999999993,209,284
249,California,93.02403,102.39368,-9.369650000000007,312,159
250,North Florida,102.15758,111.58786,-9.43028000000001,162,314
251,Niagara,100.081215,109.536514,-9.455298999999997,208,289
252,Lehigh,93.7529,103.29843,-9.54553,305,178
253,Abilene Christian,97.00228,106.75921,-9.756929999999997,261,243
254,Boston University,94.21196,104.04131,-9.829349999999991,294,195
255,Tennessee Tech,99.79794,109.7242,-9.92626,211,297
256,Bryant,99.03971,109.12099,-10.081280000000007,226,279
257,North Alabama,98.57399,108.70228,-10.128290000000007,240,273
258,Robert Morris,92.61174,103.14757,-10.535830000000004,318,175
259,Valparaiso,94.61113,105.155846,-10.544715999999994,289,216
260,Campbell,100.16351,110.85005,-10.686539999999994,207,303
261,Louisville,98.899185,109.626854,-10.727668999999992,235,292
262,Texas-Rio Grande Valley,96.93227,107.783104,-10.850833999999992,263,257
263,Jackson State,95.3554,106.436966,-11.081565999999995,284,239
264,Winthrop,102.8472,113.98153,-11.134330000000006,157,342
265,Fairfield,93.37422,104.751495,-11.377275000000012,309,208
266,North Dakota,101.44205,112.86743,-11.425380000000004,177,328
267,Purdue Fort Wayne,94.19576,105.63152,-11.435759999999988,295,229
268,SIU Edwardsville,93.83782,105.40057,-11.562750000000008,302,223
269,Arkansas State,97.61073,109.337685,-11.72695499999999,248,285
270,American,96.92561,108.67108,-11.745469999999997,264,271
271,Oakland,101.18973,113.23688,-12.047150000000002,184,336
272,Army,97.53823,109.63555,-12.097319999999996,249,294
273,Bellarmine,98.92715,111.05963,-12.132480000000001,231,305
274,Coastal Carolina,98.90648,111.41947,-12.512990000000002,233,309
275,Denver,97.130226,109.65253,-12.522304000000005,259,295
276,Maryland-Eastern Shore,89.89059,102.477295,-12.586704999999995,339,160
277,Alcorn State,95.251495,107.88885,-12.637355,286,263
278,Illinois-Chicago,92.81035,105.47834,-12.667990000000003,314,224
279,Southeastern Louisiana,100.40824,113.14082,-12.732579999999999,203,333
280,Nicholls State,91.9685,104.788315,-12.819814999999991,325,210
281,Prairie View,90.73842,103.617584,-12.879163999999989,334,185
282,The Citadel,95.97469,108.97247,-12.997780000000006,274,276
283,High Point,96.02712,109.04712,-13.02000000000001,271,277
284,New Hampshire,93.46417,106.50139,-13.037220000000005,308,240
285,Miami (OH),98.95477,112.02937,-13.074600000000004,230,318
286,Southern,89.84618,102.975716,-13.129536000000002,342,173
287,Southeast Missouri State,94.38482,107.78935,-13.404529999999994,292,259
288,UC San Diego,95.88147,109.30412,-13.422650000000004,275,283
289,Alabama A&M,93.82386,107.70322,-13.879360000000005,303,255
290,Dartmouth,91.51973,105.529396,-14.00966600000001,330,226
291,Kansas City,90.505165,104.539246,-14.034081,336,204
292,Merrimack,87.33204,101.66155,-14.329509999999999,351,149
293,Maryland-Baltimore County,99.37842,113.71352,-14.335099999999997,220,340
294,Bucknell,94.52118,108.95985,-14.438670000000002,291,275
295,Little Rock,97.728455,112.16913,-14.440674999999999,247,321
296,Maine,97.42394,111.9324,-14.50846,252,316
297,Louisiana-Monroe,90.984116,105.704865,-14.720748999999998,333,231
298,Tennessee State,96.08845,110.822136,-14.733686000000006,270,302
299,Canisius,96.68657,111.48956,-14.802989999999994,267,311
300,FDU,100.895424,115.765434,-14.870009999999994,194,356
301,Cal State Bakersfield,90.42089,105.30921,-14.888319999999993,337,219
302,Stonehill,93.611015,108.52379,-14.91277500000001,307,269
303,Omaha,94.337494,109.39855,-15.061055999999994,293,287
304,Cal Poly,88.638535,103.71414,-15.075604999999996,349,186
305,Manhattan,92.167244,107.44143,-15.274186,322,252
306,Southern Indiana,97.13883,112.459885,-15.321055000000001,258,326
307,Texas Southern,92.12966,107.82748,-15.697819999999993,323,261
308,Texas A&M-Commerce,96.2479,112.23732,-15.989419999999996,269,322
309,Chicago State,94.87219,111.508125,-16.635935000000003,288,312
310,William & Mary,95.84644,112.507805,-16.661365000000004,276,327
311,South Dakota,98.9263,115.64469,-16.71839,232,354
312,North Carolina A&T,92.64873,109.39545,-16.746719999999996,317,286
313,Northeastern,92.69566,109.55079,-16.855130000000003,316,291
314,Central Michigan,89.13903,106.05646,-16.917429999999996,347,235
315,Marist,91.75345,108.70005,-16.946600000000004,328,272
316,Tennessee-Martin,95.72101,113.072044,-17.351034,279,330
317,Cal State Northridge,89.838936,107.222374,-17.383437999999998,343,250
318,Central Arkansas,93.920906,111.38646,-17.465553999999997,301,308
319,New Orleans,96.01807,113.666306,-17.64823600000001,273,338
320,Saint Francis (PA),97.330444,115.00573,-17.675286,254,349
321,Loyola (MD),94.577965,112.304665,-17.726699999999994,290,324
322,Charleston Southern,98.998474,116.894165,-17.895691,228,360
323,Idaho,96.719795,114.724724,-18.00492899999999,266,347
324,Stony Brook,91.98419,110.10519,-18.120999999999995,324,298
325,Morgan State,86.39876,104.553925,-18.15516500000001,353,205
326,Binghamton,93.21033,111.98512,-18.774789999999996,311,317
327,Western Michigan,97.014145,115.842575,-18.828429999999997,260,357
328,Eastern Michigan,95.155525,114.20549,-19.049965,287,343
329,Evansville,89.23504,108.30007,-19.065030000000007,346,266
330,Elon,93.29328,112.43109,-19.13781,310,325
331,Central Connecticut State,91.52365,111.06067,-19.53702,329,306
332,Incarnate Word,91.921005,111.52092,-19.59991500000001,326,313
333,Mount St. Mary's,89.8663,109.54288,-19.67658,341,290
334,Saint Peter's,89.8056,109.512436,-19.706835999999996,344,288
335,McNeese State,93.77025,113.74597,-19.975719999999995,304,341
336,Sacred Heart,92.49002,113.08504,-20.595020000000005,319,331
337,Wagner,84.47645,105.12287,-20.646420000000006,359,215
338,Lindenwood,91.37561,112.161316,-20.785706000000005,331,320
339,Coppin State,94.10256,115.43213,-21.329570000000004,297,351
340,Alabama State,86.276146,107.786316,-21.510170000000002,354,258
341,Hampton,92.763695,114.52078,-21.757085000000004,315,345
342,Austin Peay,91.08826,112.88537,-21.79710999999999,332,329
343,Holy Cross,87.86432,109.69516,-21.830839999999995,350,296
344,Eastern Illinois,89.017815,111.804665,-22.78685,348,315
345,Bethune-Cookman,91.91703,114.82267,-22.905640000000005,327,348
346,Arkansas-Pine Bluff,90.25363,113.21952,-22.96589,338,335
347,Columbia,92.40604,115.56209,-23.156049999999993,320,352
348,IU Indy,92.98281,116.284,-23.301190000000005,313,358
349,Lamar,89.87735,113.27498,-23.397629999999992,340,337
350,VMI,92.17608,115.58212,-23.406040000000004,321,353
351,Albany (NY),90.72531,114.446205,-23.720895000000013,335,344
352,St. Francis (NY),87.11273,111.016174,-23.903444000000007,352,304
353,Florida A&M,84.26674,108.35977,-24.09303,361,268
354,NJIT,89.272,114.5981,-25.326099999999997,345,346
355,Presbyterian,86.06494,112.06635,-26.001409999999993,356,319
356,South Carolina State,93.620865,119.88324,-26.262375000000006,306,362
357,Monmouth,84.42893,111.47729,-27.048360000000002,360,310
358,Houston Christian,93.96643,121.36208,-27.395650000000003,300,363
359,Mississippi Valley State,84.99193,113.69964,-28.707710000000006,358,339
360,Delaware State,85.90436,115.023636,-29.119276,357,350
361,Green Bay,86.177765,116.95212,-30.774355,355,361
362,Hartford,82.36999,115.71161,-33.34161999999999,362,355
363,Long Island University,81.47031,116.3342,-34.86389,363,359
